Entity,Year,Non_com_diseases,Com_diseases,Injuries 
Belarus,2009,118010.7885,3178.864249,12739.59262
Belarus,2010,119654.7558,3235.413381,12488.52679
Belarus,2011,121306.516,3212.584457,12241.52628
Belarus,2012,122724.7986,3218.301731,12310.3033
Belarus,2013,112784.7356,2837.345821,10176.33649
Belarus,2014,112752.8571,2689.792274,9481.292636
Belarus,2015,111082.1926,2577.062909,8902.653118
Belarus,2016,108441.8962,2468.040508,8299.831373
Belarus,2017,109132.5084,2413.093603,8015.670764
Belarus,2018,110519.5369,2383.737478,8037.513264
Belgium,1991,93310.16416,4195.982687,7021.39692
Belgium,1992,92532.16261,4234.626889,6973.510779
Belgium,1993,93163.2138,4317.771934,7026.859485
Belgium,1994,93474.77902,4465.239423,7067.521924
Belgium,1995,93221.93315,4560.067406,7098.013332
Belgium,1996,93216.20486,4746.429222,6998.577027
Belgium,1997,92460.1979,4911.996799,6827.698014
Belgium,1998,92254.60413,5147.907066,6845.741431
Belgium,1999,91918.7968,5500.025694,6840.513521
Belgium,2000,91398.48681,5807.698581,6928.344462
Belgium,2001,91547.58105,6192.418389,7134.731192
Belgium,2002,90863.72965,6344.477769,7138.815304
Belgium,2003,91504.66901,6591.504544,7100.220817
Belgium,2004,90955.72844,6754.024113,7040.8288
Belgium,2005,88796.53076,6604.98776,6811.435818
Belgium,2006,88824.14191,6667.330378,6836.401246
Belgium,2007,87254.13345,6557.846254,6794.662695
Belgium,2008,88968.54294,6645.90127,6922.385839
Belgium,2009,90346.2347,6719.586236,7070.517438
Belgium,2010,90761.06116,6733.710532,7102.458615
Belgium,2011,90712.55994,6701.690406,7102.377445
Belgium,2012,91981.41275,6800.013546,7250.030525
Belgium,2013,93573.20297,6963.554419,7346.404491
Belgium,2014,93930.75933,7087.839651,7305.77162
Belgium,2015,91918.13465,6921.335844,7112.128812
Belgium,2016,94187.95331,7219.496117,7251.769527
Belgium,2017,93587.0117,7207.707381,7134.266817
Belgium,2018,94512.72933,7316.828959,7062.020699
Belize,1991,569.1298959,274.9907403,125.4959598
Belize,1992,573.9967902,258.5624696,134.8534029
Belize,1993,588.006748,252.4473075,140.1952387
Belize,1994,602.9592915,252.2732015,141.2866568
Belize,1995,619.630306,251.9036607,143.214431
Belize,1996,642.2226985,242.7637522,153.4904382
Belize,1997,682.198452,252.8334279,166.3000032
Belize,1998,717.6352502,252.498405,178.4982672
Belize,1999,755.5058262,259.6296014,262.990166
Belize,2000,785.5007593,275.1622457,195.7485185
Belize,2001,792.4061074,282.0487841,223.90669
Belize,2002,779.8492101,272.6879949,231.2829112
Belize,2003,802.7706569,289.9721628,205.3519292
Belize,2004,825.6397166,293.5175033,208.024227
Belize,2005,836.128569,294.0167626,212.4851555
Belize,2006,848.3878161,278.7984201,225.5255251
Belize,2007,865.3084673,278.3480583,222.8061248
Belize,2008,873.1038417,267.9062748,227.1581721
Belize,2009,890.0386541,261.9570237,241.4698166
Belize,2010,924.2117316,276.340498,242.3695112
Belize,2011,954.2130934,284.6896869,257.8611508
Belize,2012,987.0618612,285.6841422,262.6902487
Belize,2013,1018.746514,284.0212727,267.7006271
Belize,2014,1059.086606,288.3807853,273.7319586
Belize,2015,1103.587545,302.8040203,276.9804811
Belize,2016,1154.781929,313.8662265,287.7187585
Belize,2017,1205.299485,310.5317385,299.6432878
Belize,2018,1253.818472,313.8740853,306.8463774
Benin,1991,16083.57164,42903.87214,4834.708888
Benin,1992,16330.16191,43172.36905,4932.637863
Benin,1993,16569.91039,42951.21814,4969.992434
Benin,1994,16770.09234,43025.47587,5021.741219
Benin,1995,17134.8479,43566.31286,5118.564399
Benin,1996,17488.76029,43791.32338,5219.065778
Benin,1997,17890.61807,44519.96209,5291.086989
Benin,1998,18167.24037,44801.16137,5393.4477
Benin,1999,18486.00013,45453.94646,5487.149537
Benin,2000,18787.605,46061.28856,5584.975841
Benin,2001,19182.78398,46727.82277,5721.764011
Benin,2002,19533.76594,47811.37768,5773.308383
Benin,2003,19991.09931,47713.99091,5931.904965
Benin,2004,20235.42861,48335.95964,6068.86106
Benin,2005,20524.43437,48948.22427,5941.524171
Benin,2006,20677.66437,49651.61688,5872.709296
Benin,2007,21007.78243,50301.04312,5946.558021
Benin,2008,21373.83932,50993.59378,5938.973631
Benin,2009,21779.02546,51095.35664,6045.468474
Benin,2010,22378.62599,51000.46796,6215.526273
Benin,2011,23026.15602,50811.78919,6365.416342
Benin,2012,23985.39115,50251.19344,6632.933575
Benin,2013,24990.20151,49750.29641,6971.958253
Benin,2014,25700.39069,49174.21073,7123.286949
Benin,2015,26182.98658,48673.36478,7134.595461
Benin,2016,26665.45138,47715.04207,7240.055086
Benin,2017,27069.3496,47010.7082,7164.302897
Benin,2018,27497.00604,46168.88013,7139.182981
Bermuda,1991,392.9095988,33.48357784,30.55495422
Bermuda,1992,383.3348758,28.65721484,30.24701794
Bermuda,1993,382.5921685,30.52961187,29.77044593
Bermuda,1994,384.927046,34.40595782,28.97708759
Bermuda,1995,377.5609645,33.63589676,28.09977153
Bermuda,1996,367.03909,28.30939809,26.9941363
Bermuda,1997,377.2729734,35.29214693,26.12522892
Bermuda,1998,373.594478,29.45189086,25.3440506
Bermuda,1999,377.0622787,28.50981956,24.57356447
Bermuda,2000,377.4458757,29.57241016,23.45820559
Bermuda,2001,380.792103,33.50531243,30.11316682
Bermuda,2002,378.0405642,30.89781263,22.22410307
Bermuda,2003,382.2765204,31.09570315,21.95863385
Bermuda,2004,385.9272628,30.52009182,25.91243423
Bermuda,2005,386.3562216,29.01292974,21.93435672
Bermuda,2006,384.5692862,26.48171414,22.29217931
Bermuda,2007,388.8989508,26.86817461,22.249717
Bermuda,2008,389.3950636,25.64611091,22.24688902
Bermuda,2009,392.7497806,25.65066976,22.30796939
Bermuda,2010,397.2313054,24.85408893,22.3413382
Bermuda,2011,402.0133932,24.76024587,22.35618887
Bermuda,2012,408.1655115,24.54909433,21.95076179
Bermuda,2013,420.3194334,24.56805673,21.98856867
Bermuda,2014,431.2959421,24.78837725,22.10015745
Bermuda,2015,442.1088653,26.67283554,21.66985854
Bermuda,2016,452.0919291,27.54003879,21.52101399
Bermuda,2017,464.8174138,26.63672707,21.78446617
Bermuda,2018,477.4457615,26.85469477,21.97183582
Bhutan,1991,1953.425424,2555.615067,394.5976909
Bhutan,1992,1955.009568,2439.53448,377.9586316
Bhutan,1993,1958.417032,2295.324692,359.1696786
Bhutan,1994,1975.307854,2179.149067,353.6737327
Bhutan,1995,1993.243413,2073.604929,387.8787456
Bhutan,1996,2012.933636,1969.386168,349.3387127
Bhutan,1997,2014.070601,1852.527564,348.4050847
Bhutan,1998,2049.27203,1755.485713,354.7353491
Bhutan,1999,2065.945938,1675.737849,347.2268074
Bhutan,2000,2067.774199,1599.286688,340.2189286
Bhutan,2001,2099.092863,1531.772899,539.0388394
Bhutan,2002,2119.605652,1463.348108,336.6269848
Bhutan,2003,2138.658974,1399.573369,333.4739864
Bhutan,2004,2177.158257,1341.288292,331.0975798
Bhutan,2005,2209.776875,1291.414239,328.4498005
Bhutan,2006,2252.748181,1244.790298,328.049184
Bhutan,2007,2288.826362,1203.435642,331.5200942
Bhutan,2008,2338.656392,1152.226394,331.4993611
Bhutan,2009,2387.785352,1110.383389,339.5789759
Bhutan,2010,2449.303905,1074.029496,363.490177
Bhutan,2011,2502.326107,1033.644255,344.6146786
Bhutan,2012,2559.926218,994.9486148,351.1255814
Bhutan,2013,2615.989013,964.1177625,353.5766033
Bhutan,2014,2678.468749,932.6899795,357.5274926
Bhutan,2015,2740.620291,904.0647231,361.0390523
Bhutan,2016,2804.975159,876.8590818,364.001359
Bhutan,2017,2870.787949,853.0349574,365.9864878
Bhutan,2018,2935.044485,837.6528336,367.1104034
Bolivia,1991,25996.0056,30131.22266,7299.451
Bolivia,1992,26600.74211,29342.79858,7370.041544
Bolivia,1993,27029.66126,28795.97133,7336.890871
Bolivia,1994,27657.28231,27747.63276,7316.396771
Bolivia,1995,28077.48064,26537.34849,7238.284157
Bolivia,1996,28703.94787,25630.0449,7217.643406
Bolivia,1997,29149.64935,24668.78134,7206.257269
Bolivia,1998,29989.60398,23763.82389,7164.875151
Bolivia,1999,30548.57103,22717.09725,7187.825857
Bolivia,2000,31238.40469,21797.79501,6969.534069
Bolivia,2001,31862.67464,20772.22604,6933.732642
Bolivia,2002,32425.73337,19872.99701,6724.317375
Bolivia,2003,33297.88858,19133.55887,6754.100709
Bolivia,2004,34034.05125,18419.03185,6641.793146
Bolivia,2005,34809.64694,17795.04596,6469.311463
Bolivia,2006,35740.54964,17300.88912,6271.825852
Bolivia,2007,36477.97006,16747.2604,6330.041631
Bolivia,2008,37499.4544,16325.39851,6299.941779
Bolivia,2009,38336.68638,15835.98699,6309.795506
Bolivia,2010,39185.73687,15442.43735,6196.896242
Bolivia,2011,40035.49128,15098.39178,6266.507068
Bolivia,2012,40932.968,14852.48866,6289.60943
Bolivia,2013,41768.40019,14613.44025,6208.959578
Bolivia,2014,42700.23449,14415.09555,6285.36138
Bolivia,2015,43686.12856,14183.48985,6328.296914
Bolivia,2016,44697.29756,13952.33174,6187.796392
Bolivia,2017,45802.51628,13750.96468,6175.261445
Bolivia,2018,46856.91682,13561.37906,6187.073289
Bosnia and Herzegovina,1991,24506.56081,1670.128605,1768.579501
Bosnia and Herzegovina,1992,27014.01793,1668.13558,1964.729871
Bosnia and Herzegovina,1993,28308.71503,1716.195015,9878.923314
Bosnia and Herzegovina,1994,28973.96996,1684.752912,7741.418653
Bosnia and Herzegovina,1995,29149.13387,1616.810268,5017.084174
Bosnia and Herzegovina,1996,28969.02675,1517.011666,11505.13426
Bosnia and Herzegovina,1997,28147.9761,1335.228998,1598.996398
Bosnia and Herzegovina,1998,27222.94381,1170.715975,1522.176781
Bosnia and Herzegovina,1999,26160.38602,1035.407745,1424.148468
Bosnia and Herzegovina,2000,26698.40945,947.9089777,1403.87568
Bosnia and Herzegovina,2001,27203.05457,906.3217107,1425.190776
Bosnia and Herzegovina,2002,27786.11744,849.8858439,1343.544664
Bosnia and Herzegovina,2003,28255.49864,838.7684229,1332.400609
Bosnia and Herzegovina,2004,28164.73848,780.3171369,1307.742072
Bosnia and Herzegovina,2005,28538.87778,749.7925682,1283.442656
Bosnia and Herzegovina,2006,30116.03473,761.4018947,1314.937634
Bosnia and Herzegovina,2007,30631.74276,755.5653324,1285.152179
Bosnia and Herzegovina,2008,32104.95156,763.3024082,1338.987828
Bosnia and Herzegovina,2009,31426.91557,736.5587167,1286.156406
Bosnia and Herzegovina,2010,32234.13187,728.3106594,1236.000092
Bosnia and Herzegovina,2011,32579.08545,717.817654,1205.941407
Bosnia and Herzegovina,2012,32934.88596,701.4960871,1176.024218
Bosnia and Herzegovina,2013,33004.40606,680.1486781,1164.702312
Bosnia and Herzegovina,2014,33631.21759,674.1592655,1175.061911
Bosnia and Herzegovina,2015,34160.35147,659.0616929,1208.356477
Bosnia and Herzegovina,2016,35033.98084,681.1908039,1183.587104
Bosnia and Herzegovina,2017,35109.47459,677.2419134,1163.532261
Bosnia and Herzegovina,2018,35203.11183,663.3668763,1144.059601
Botswana,1991,3507.404479,5006.457987,699.9420422
Botswana,1992,3600.16119,5474.461048,706.6654333
Botswana,1993,3685.218185,6028.03925,721.3098441
Botswana,1994,3749.353401,6685.899574,732.7597747
Botswana,1995,3795.591938,7468.805781,743.5443659
Botswana,1996,3814.775299,8410.492232,768.2094079
Botswana,1997,3776.007289,9469.880687,746.1949614
Botswana,1998,3776.656516,10682.84614,751.4088631
Botswana,1999,3837.419776,12024.54585,786.1910536
Botswana,2000,3945.521916,13492.06819,823.8197879
Botswana,2001,4125.337325,15031.6846,867.5044715
Botswana,2002,4341.494109,16499.58781,903.8684041
Botswana,2003,4609.624818,17751.97647,941.348759
Botswana,2004,4868.237515,18693.35709,962.6697376
Botswana,2005,5064.457382,18892.00051,975.6086191
Botswana,2006,5172.587069,18205.06325,970.6343823
Botswana,2007,5251.124747,17096.93174,961.3197627
Botswana,2008,5259.945628,16017.56614,920.6454083
Botswana,2009,5547.778426,14995.28433,932.0177405
Botswana,2010,5751.463789,13959.87834,941.4467135
Botswana,2011,5849.817585,12573.37641,945.5035752
Botswana,2012,5999.569003,11512.02325,962.8501964
Botswana,2013,6074.473724,10432.80724,965.7590308
Botswana,2014,6216.193324,9452.688197,986.9877343
Botswana,2015,6374.838913,8605.242853,988.4159935
Botswana,2016,6481.706395,7926.715946,996.3323698
Botswana,2017,6521.811458,7213.014161,993.7477737
Botswana,2018,6631.649545,6626.25499,1000.041794
Brazil,1991,578490.7841,249172.3625,131424.7086
Brazil,1992,581066.6932,239001.5032,130337.7722
Brazil,1993,597221.3672,231261.3226,130361.9238
Brazil,1994,620960.825,226664.195,133701.8108
Brazil,1995,631761.267,220826.0093,137264.0464
Brazil,1996,639511.2729,213858.2128,141870.1422
Brazil,1997,647732.1652,205623.9938,143073.5921
Brazil,1998,656106.6439,195634.7185,143537.5318
Brazil,1999,672817.1311,189653.5808,143464.16
Brazil,2000,688810.2623,183406.1471,143977.8136
Brazil,2001,698784.351,176644.5863,144779.0092
Brazil,2002,711489.3168,171363.3676,146147.2664
Brazil,2003,726354.359,167116.4577,148563.2428
Brazil,2004,746247.9858,164731.1734,149748.0319
Brazil,2005,760167.4715,161423.9344,149803.4221
Brazil,2006,762150.5148,157375.0201,148154.0828
Brazil,2007,776219.2127,155004.9381,149152.0327
Brazil,2008,792435.9673,153955.2172,150336.8743
Brazil,2009,809294.8038,153679.0216,152530.302
Brazil,2010,829805.4268,154666.0173,155315.1924
Brazil,2011,852110.0042,154421.5301,158277.1351
Brazil,2012,873191.3367,154344.8319,163578.3934
Brazil,2013,886488.2151,153615.8029,162712.5844
Brazil,2014,904047.3365,154546.942,166269.9812
Brazil,2015,919880.2996,154527.0247,167505.8844
Brazil,2016,945608.6762,155507.6219,166805.9982
Brazil,2017,984649.579,157652.4372,170001.292
Brazil,2018,1024465.782,158254.8195,166429.8208
Brunei,1991,831.5713703,105.1252303,135.7565913
Brunei,1992,839.685872,105.8756668,136.6539536
Brunei,1993,841.6237426,104.7981898,135.7006792
Brunei,1994,839.8397428,103.3805403,133.8008881
Brunei,1995,841.7997974,102.5346679,134.2371527
Brunei,1996,843.1349996,101.0140608,133.6672653
Brunei,1997,847.6765999,99.75325543,133.941479
Brunei,1998,850.3218947,99.48110866,133.0231648
Brunei,1999,863.1827561,99.9130611,132.6217204
Brunei,2000,875.2007524,101.068158,131.5657652
Brunei,2001,897.5369446,103.5871236,131.2653684
Brunei,2002,914.9472779,104.4371662,131.8692743
Brunei,2003,937.0977695,105.8481633,132.2218795
Brunei,2004,961.6129068,108.0147873,132.9021131
Brunei,2005,985.4697918,109.6245817,134.2477321
Brunei,2006,1010.22006,111.2810141,136.6034815
Brunei,2007,1038.010924,113.3202624,139.003833
Brunei,2008,1070.539288,116.3676631,141.7823002
Brunei,2009,1103.438385,120.0960843,143.9010781
Brunei,2010,1143.301178,125.0372384,147.7243885
Brunei,2011,1185.290171,129.5397289,150.6491783
Brunei,2012,1242.183686,136.1502333,153.8309778
Brunei,2013,1291.382575,142.449272,157.6998374
Brunei,2014,1338.452283,147.4594234,161.0108176
Brunei,2015,1384.091399,151.5904001,163.2470957
Brunei,2016,1440.421705,156.7836903,168.435658
Brunei,2017,1489.908366,159.3364484,168.9643211
Brunei,2018,1538.229618,162.289195,174.5110905
Bulgaria,1991,92671.62389,4544.902506,5783.108204
Bulgaria,1992,92424.61606,4336.820017,5624.524499
Bulgaria,1993,95574.88584,4254.069832,5932.672469
Bulgaria,1994,96883.20899,4005.857128,5975.252178
Bulgaria,1995,101257.1888,4111.652648,6202.720026
Bulgaria,1996,103701.0493,3915.245987,6048.99071
Bulgaria,1997,105578.0031,3908.232312,5873.703921
Bulgaria,1998,110143.536,3929.144755,5929.533551
Bulgaria,1999,106901.9343,3602.162342,5668.749248
Bulgaria,2000,103850.8679,3360.033806,5249.202995
Bulgaria,2001,105769.6674,3161.497922,5198.729506
Bulgaria,2002,104841.7794,2921.446397,4946.888857
Bulgaria,2003,104481.8143,2742.023702,4730.840065
Bulgaria,2004,103573.8019,2643.173986,4567.039104
Bulgaria,2005,103849.8958,2595.275247,4468.842334
Bulgaria,2006,105628.5262,2637.424426,4437.800783
Bulgaria,2007,106870.8348,2619.794607,4371.012983
Bulgaria,2008,105433.6075,2593.075673,4231.103418
Bulgaria,2009,103557.8666,2536.535785,4112.051017
Bulgaria,2010,102529.7685,2474.577403,3918.869679
Bulgaria,2011,103106.8684,2402.010746,3735.364462
Bulgaria,2012,102895.6362,2308.95611,3588.779813
Bulgaria,2013,101264.9022,2247.016721,3563.431132
Bulgaria,2014,99955.18424,2158.676076,3381.792366
Bulgaria,2015,103354.9479,2195.875844,3451.068441
Bulgaria,2016,101862.8937,2134.578539,3358.91196
Bulgaria,2017,101739.023,2110.6507,3349.416554
Bulgaria,2018,102173.8326,2105.04243,3340.516104
Burkina Faso,1991,33043.92766,111218.5425,7825.207384
Burkina Faso,1992,33125.52868,114063.1419,7840.470972
Burkina Faso,1993,33449.12351,117282.2289,7906.004951
Burkina Faso,1994,33810.68149,119830.5773,7981.496438
Burkina Faso,1995,34237.38316,122631.7403,8097.827
Burkina Faso,1996,34660.84386,125361.3027,8132.638311
Burkina Faso,1997,35099.20501,130353.3361,8201.416026
Burkina Faso,1998,35840.70908,129004.5611,8341.258854
Burkina Faso,1999,36544.72186,127813.94,8538.919337
Burkina Faso,2000,37702.43535,126982.3907,8614.311497
Burkina Faso,2001,39091.8648,126564.1065,8865.160451
Burkina Faso,2002,39564.24227,127647.6145,8912.206315
Burkina Faso,2003,40528.66835,127136.1934,9125.14853
Burkina Faso,2004,41081.86855,126385.213,9106.465463
Burkina Faso,2005,41874.47253,125497.3522,9214.404787
Burkina Faso,2006,42616.1816,123937.0419,9173.699395
Burkina Faso,2007,43808.96376,122771.4338,9492.307444
Burkina Faso,2008,44725.0286,122033.1811,9567.705928
Burkina Faso,2009,45910.35841,120240.3142,9853.344556
Burkina Faso,2010,47186.59095,119075.0676,10015.58045
Burkina Faso,2011,48875.69968,118561.5138,10419.64543
Burkina Faso,2012,50254.3072,117795.5374,10741.60853
Burkina Faso,2013,52374.91506,116625.6636,11438.7763
Burkina Faso,2014,54229.365,115309.911,11847.21294
Burkina Faso,2015,55978.96875,113569.7111,12322.57452
Burkina Faso,2016,57687.15647,111624.9201,12766.49002
Burkina Faso,2017,59350.36546,109733.5788,13316.21649
Burkina Faso,2018,60347.26616,109118.5578,13376.34142
