Entity,Year,Suicide,Homicide,malnutrition,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning ,Malaria,Fire,Cancers,Hepatitis ,Digestive,Liver ,Respiratory,Kidney,Cardiovascular,Drug,Alcohol,Parkinson's,Dementia,Diabetes
American Samoa,1999,2.680978578,2.536835257,0.097454336,0,0.578839792,0.15663248,3.475043409,0.19555851,0.214904547,2.748117866,0,0.341762807,8.462010046,0.039012016,3.331671993,2.084667797,2.940784601,2.760357597,15.03102682,0.228218954,0.219637385,0.014011885,0.015979656,2.939270475
American Samoa,2000,2.668885038,2.564700671,0.09853203,0,0.590801577,0.151607755,3.350721352,0.172080912,0.222747806,2.76736448,0,0.319209388,8.571953207,0.036443946,3.348199524,2.11181351,2.933029038,2.971865934,15.54349489,0.194719152,0.235936132,0.013262161,0.016519764,2.976816841
American Samoa,2001,2.70461324,2.642149805,0.103425839,0,0.60595778,0.148409619,3.381830863,0.152351839,0.22845322,2.914207689,0,0.316273584,8.870388577,0.039524904,3.259502846,2.028189358,2.940708491,2.955316415,15.49365616,0.233940399,0.21975045,0.01323993,0.017193084,3.299879583
American Samoa,2002,2.713955975,2.723520487,0.101249363,0,0.622479843,0.147315536,3.393845703,0.141390713,0.231319858,2.974743633,0,0.296537575,9.054792509,0.043564175,3.145736261,1.919732929,2.989456563,3.100125643,15.48840766,0.221901774,0.207923558,0.013066813,0.017787307,3.442800181
American Samoa,2003,2.697245643,2.755417776,0.094344674,0,0.661819984,0.147277549,3.381427293,0.1308574,0.232484863,2.969512766,0,0.28498924,9.19776019,0.047489587,3.04031692,1.822961102,3.061055022,3.269071412,15.43766418,0.255979095,0.198088722,0.01301351,0.01835369,3.599989394
American Samoa,2004,2.662375737,2.657250238,0.089885489,3.017552819,0.66974186,0.151345771,3.378258454,0.126272084,0.232660988,2.906529537,0,0.275871818,9.470031212,0.049485159,3.032731789,1.802794839,3.052114173,3.318620358,15.23090369,0.290023693,0.198761853,0.012995363,0.019142435,3.797748663
American Samoa,2005,2.573038913,2.500001344,0.085964804,0,0.671609724,0.160323252,3.339017477,0.12154753,0.232119233,2.945139046,0,0.272808625,9.799815123,0.049773744,3.081664812,1.812403274,2.990055878,3.397524416,15.05033659,0.268213415,0.191455338,0.01289081,0.019961038,3.93896337
American Samoa,2006,2.475910425,2.373919817,0.080500945,0,0.683994208,0.173300706,3.234784583,0.11558782,0.231250978,2.851169143,0,0.27036652,10.15895853,0.04763412,3.203718798,1.88952205,2.884985797,3.493549898,14.87074179,0.24685287,0.189222177,0.012772328,0.020820246,4.028543066
American Samoa,2007,2.416443885,2.268855704,0.073175582,0,0.697860707,0.181176715,3.122877404,0.110164723,0.230428402,2.76544707,0,0.268851189,10.45123554,0.044881803,3.302152382,1.959208671,2.783685374,3.643125663,14.8579682,0.24279002,0.199905812,0.01267837,0.021418408,3.96820202
American Samoa,2008,2.422951945,2.198285786,0.066725709,0,0.673619641,0.168885831,3.050151252,0.108948485,0.229584952,2.768628045,0,0.268467788,10.55413117,0.043598906,3.199003816,1.900402494,2.722932649,3.743867308,15.03188535,0.229429998,0.20304385,0.012559062,0.021513415,4.042196108
American Samoa,2009,2.444850453,2.144747347,0.066423738,0,0.666571599,0.166899287,2.947226623,0.105035047,0.228992495,2.703069026,0,0.265886112,10.6714557,0.04246446,3.196934288,1.902365773,2.658460949,3.800623458,15.11571951,0.225798396,0.203061367,0.012436323,0.021933313,4.014868176
American Samoa,2010,2.419198854,2.099523539,0.067223462,16.58662487,0.686255021,0.167404919,2.842875313,0.103596442,0.228568203,2.642372513,0,0.26292272,10.84702757,0.041517179,3.208834415,1.924536113,2.611535734,3.867238974,15.39212182,0.217018039,0.199880917,0.012461114,0.022510481,3.969441948
American Samoa,2011,2.44139537,2.09145069,0.070107377,0,0.613992392,0.157513215,2.804802248,0.106641362,0.228292302,2.621544708,0,0.263945819,10.8735714,0.041595801,3.113179863,1.888142213,2.56659168,3.937102244,15.56117385,0.226310072,0.193706073,0.012346153,0.022710451,3.92453879
American Samoa,2012,2.455976374,2.061372664,0.075180918,0,0.58717769,0.156821565,2.763137974,0.102103997,0.228575767,2.560861761,0,0.265480398,11.07521693,0.040788942,3.12221756,1.91625467,2.520484505,4.070904602,15.65441422,0.211661384,0.191088328,0.01256038,0.02316012,3.941105633
American Samoa,2013,2.466483322,2.047046084,0.079725256,0,0.568753346,0.154824442,2.719412359,0.099181733,0.229472419,2.523290907,0,0.264903131,11.13596252,0.037788642,3.122903303,1.933571547,2.487056718,4.156901731,15.71564729,0.222652488,0.192828876,0.012567484,0.023398965,3.843727649
American Samoa,2014,2.479751642,2.038513378,0.08588232,1.000000317,0.553665459,0.153048745,2.676286311,0.096976426,0.231277195,2.463198658,0,0.264962558,11.19360556,0.03309364,3.127626619,1.944922596,2.465244157,4.300697001,15.69251952,0.241164167,0.194846683,0.012434645,0.023545089,3.658306349
American Samoa,2015,2.49699752,2.057484796,0.089107635,0,0.533852918,0.151070424,2.646482929,0.094780707,0.234058039,2.471590867,0,0.264413202,11.07975608,0.02874922,3.068628795,1.912602607,2.436020971,4.339910734,15.55038192,0.236586882,0.191983078,0.012252031,0.023446747,3.567362386
American Samoa,2016,2.54194711,2.045874572,0.088647712,0,0.51878251,0.149790548,2.574078228,0.086118971,0.237541274,2.435089515,0,0.26033369,11.02379053,0.026469489,3.075167406,1.907611185,2.415818185,4.344847978,15.45643924,0.250291028,0.195885595,0.012165987,0.023307322,3.575956626
American Samoa,2017,2.537999172,2.041382427,0.086676133,0,0.517756605,0.148344238,2.598464845,0.087432031,0.242153114,2.426515028,0,0.259525441,10.87151668,0.026964734,3.036600886,1.886695405,2.385285802,4.256062616,15.20839781,0.251552211,0.194621091,0.012007792,0.022845641,3.587513063
American Samoa,2018,2.544308993,2.038914681,0.085092464,0,0.514072477,0.147537804,2.607728878,0.086903308,0.248334862,2.417981812,0,0.258504809,10.72167958,0.027030133,3.002766644,1.866897518,2.359150508,4.18375984,14.97603133,0.25542453,0.193703351,0.011818665,0.022384921,3.547434962
Andean Latin America,1991,1287.741639,2254.493423,265.1806209,144.329503,130.9526073,417.4169624,4542.042165,5168.403601,476.4529122,1054.27437,39.70280268,263.4604782,4796.000001,112.4135952,2999.445797,1487.40346,649.6783359,932.4427311,5369.715932,187.7874594,536.5648375,7.142806175,7.25332434,369.2379125
Andean Latin America,1992,1322.036023,2426.331373,259.397719,31.09026799,143.7400764,680.8904649,4575.885406,4869.606869,585.8597618,1041.622472,40.95652078,262.4113104,4818.385923,108.5901478,2985.824656,1489.966332,632.6475017,937.50271,5323.391718,183.3886671,553.1122033,7.116983785,7.348512258,386.1608467
Andean Latin America,1993,1434.109525,2573.471392,279.8364312,12.73381076,136.0056448,583.1620903,4772.997009,5045.475716,682.7907788,1091.624565,42.12723707,273.8253913,5123.88379,114.3188557,3065.920841,1554.316493,668.6480134,1019.517469,5644.297503,203.3054197,570.4502743,7.697583122,7.781232869,423.7306564
Andean Latin America,1994,1525.925588,2722.968267,291.7105898,269.2987949,138.411191,478.0829728,4898.339829,5027.877496,802.9259257,1112.90964,42.23018876,278.7474015,5325.575534,116.8955639,3096.982364,1596.52879,688.8115136,1076.311767,5822.290623,218.755455,582.346322,8.128635076,8.110816455,455.2205702
Andean Latin America,1995,1574.872471,2805.484678,292.7644359,44.0414957,140.9297493,416.4589844,4887.432846,4763.211703,922.3876111,1100.055178,39.80518803,277.3369549,5465.239964,114.9784991,3131.981804,1630.425201,684.6603249,1115.164462,5847.556123,225.8892865,591.8908808,8.340999065,8.354567836,472.3576493
Andean Latin America,1996,1639.260278,2935.599663,298.6774338,11.32571265,140.6591024,399.1192254,4933.813505,4592.693784,983.7388612,1108.766233,37.94316087,278.2075274,5597.501528,114.6312929,3148.487711,1668.513357,684.7119243,1159.519842,5840.21278,238.3111086,594.4868102,8.611813169,8.565687023,495.4700087
Andean Latin America,1997,1727.990738,3105.772339,302.1059142,47.39563022,145.9235629,378.0986322,5037.15746,4250.811241,1124.668639,1140.429934,36.22368153,281.0913389,5759.207842,115.8953184,3189.560292,1721.274135,682.4542212,1200.049899,5763.277954,250.1610988,620.5082652,8.935817932,8.913455058,519.9664667
Andean Latin America,1998,1760.795825,3123.040899,303.7966407,61.10084383,142.8336685,351.1658745,4997.168508,3902.793293,1306.326475,1133.435852,33.46743245,272.0966713,5900.826699,113.3704754,3163.194603,1715.479101,684.6279651,1211.4768,5629.219092,263.5098329,641.5113685,9.15122434,9.128987836,528.8690948
Andean Latin America,1999,1810.557,3289.556881,302.7670766,111.8445788,140.1382312,361.3404967,5012.793926,3540.653485,1450.375771,1128.963643,32.15833457,266.3093848,6123.272324,110.0139583,3135.417637,1719.457849,684.7945411,1264.040195,5617.31173,271.4672281,658.0375631,9.505736701,9.546949768,551.3557066
Andean Latin America,2000,1833.393032,3379.164078,294.3082344,66.67822544,139.0915828,318.3699862,4888.543082,3081.262415,1642.542355,1073.100135,28.87586044,256.6005913,6193.069582,105.6521986,3069.13664,1700.346797,671.2063829,1273.161804,5466.838769,271.1498253,662.6804732,9.727882363,9.894537623,567.0207197
Andean Latin America,2001,1827.545381,3483.572639,288.4997778,61.69100438,139.5278939,302.2682134,4821.023556,2770.596058,1805.579991,1044.475107,24.36805352,251.6158069,6335.822718,102.3385507,3022.515699,1686.047852,668.0805316,1289.090078,5430.560234,261.3426777,650.5835346,10.02727736,10.31116954,577.0585404
Andean Latin America,2002,1801.178759,3433.199101,265.8762495,173.4879612,137.2575828,282.0295879,4637.095633,2444.702182,2038.404741,986.1868471,19.88583567,346.6112378,6277.084377,94.22320805,2955.11299,1652.794887,652.5888351,1248.036457,5272.286032,287.1702906,631.8438985,9.979358855,10.43002549,561.3577419
Andean Latin America,2003,1870.826157,3598.670013,261.7929214,144.6004336,130.6192529,275.5478769,4728.756053,2292.901227,2188.895008,973.2561327,17.31555564,248.5664661,6547.46719,92.28146424,2964.586753,1675.037528,675.4372894,1323.69222,5483.205578,294.6623902,624.959419,10.4803627,10.96486228,597.3950524
Andean Latin America,2004,1947.264856,3715.771518,257.5609248,88.73349734,285.9240039,269.2016269,4879.915256,2178.13294,2304.135436,971.5969912,15.32712873,241.4197878,6766.004725,91.50050509,2983.469638,1708.713176,701.887209,1386.177011,5638.198178,304.6998678,606.8824331,10.97085516,11.42145771,624.7085071
Andean Latin America,2005,1998.457382,3902.197135,242.9294561,46.85580928,166.380855,261.0386079,4989.132506,2045.843476,2439.180256,952.9668834,13.68049776,238.9797127,6811.709356,86.9689111,2980.746319,1727.573477,717.9098991,1397.564202,5680.688595,304.6573678,575.3690657,11.31676585,11.81418107,646.3909335
Andean Latin America,2006,2061.52262,4094.310768,229.1865421,18.49818463,122.3478027,254.8225852,5246.708445,1940.99753,2575.984806,948.981313,12.35815429,238.2641276,6953.419936,84.19413545,2979.917526,1738.295036,731.5758507,1425.63972,5739.049293,301.0112239,539.4027752,11.66978257,12.25487041,667.4380365
Andean Latin America,2007,2080.270247,4153.018515,209.3307408,33.2104648,119.2408286,248.2578934,5414.015572,1811.710675,2607.098868,938.8464452,11.15672749,230.9799315,6952.292616,79.77407363,2950.818454,1731.035405,727.9591966,1413.099975,5648.758358,291.6075237,497.6113661,11.77843136,12.48675114,669.5205859
Andean Latin America,2008,2131.28693,4206.102469,195.2132765,359.7433221,148.1066388,240.1606433,5670.990229,1712.006086,2439.52005,930.6381315,10.37418476,229.8958917,6960.877825,77.19256401,2913.273024,1716.508963,732.6812334,1416.037633,5654.990356,286.1876218,468.6116276,11.96184927,12.7191232,679.2140367
Andean Latin America,2009,2201.966144,4254.274491,186.7348016,86.7169148,118.9064635,235.1403493,5999.424621,1668.017899,2323.344087,955.4929348,9.901395645,234.5150714,7167.655939,75.6492803,2916.591445,1725.208065,766.9232016,1445.89562,5783.719423,303.8934509,449.4505549,12.41572223,13.20012686,704.7373301
Andean Latin America,2010,2287.324078,4249.780134,182.3952255,130.7723473,242.4252197,232.7751512,6401.085922,1662.726798,2316.833129,981.5199624,9.561935974,239.1527339,7444.43058,75.5571909,2954.053403,1749.028599,801.5603033,1481.50821,5986.081294,336.7742772,435.7535055,12.9979001,13.78512063,743.6968868
Andean Latin America,2011,2332.728901,4148.321291,179.1116729,121.55066,212.0965108,226.5960287,6612.778047,1593.307506,2202.254122,977.1562281,9.333616968,237.3197284,7535.423755,73.55387155,2927.896391,1734.226532,805.7163908,1470.25653,5993.598761,341.3701765,424.1048896,13.19283102,14.07592918,774.0362867
Andean Latin America,2012,2337.404735,3928.198437,166.7257215,83.87495039,215.891435,220.8342286,6682.728587,1508.96139,2126.097698,954.7705963,9.037660979,234.1966469,7523.414482,70.61745451,2872.687219,1697.81252,791.6292914,1429.299274,5842.10921,329.6241871,409.846609,13.10266451,14.12984859,782.5369971
Andean Latin America,2013,2315.020757,3657.135142,157.1886121,68.18210037,225.3492942,214.8599294,6654.527733,1425.973855,2247.711531,938.8672751,8.628784497,236.4017564,7449.331528,66.85446749,2817.51546,1663.487831,774.3087721,1385.277396,5642.411096,311.7753627,388.9752358,12.9695957,14.1270015,780.9659464
Andean Latin America,2014,2249.510428,3387.98561,147.1429731,101.5661056,123.3030442,209.2494367,6532.602157,1352.549921,2499.638171,896.2305704,8.197239979,224.3186371,7381.86853,63.81842985,2765.287139,1628.129875,747.4934309,1332.458386,5441.791905,296.8927831,376.0665254,12.85312247,14.2081706,779.5959013
Andean Latin America,2015,2215.388419,3182.734907,139.7400997,117.0768148,327.1668598,205.4464561,6338.505599,1295.861034,2738.464698,854.3477911,7.790823926,217.7760117,7327.981183,61.04109876,2728.295725,1609.140232,717.188056,1287.57942,5264.66831,287.5555492,370.2952542,12.7526248,14.26280945,773.0251836
Andean Latin America,2016,2219.003426,3075.381467,138.4215877,50.54112683,117.8838838,204.2157939,6211.886413,1286.292014,2803.966566,850.0557665,7.547856696,214.0968006,7353.857507,59.22739318,2725.688812,1611.229695,703.5644026,1280.034412,5176.017969,283.2599842,365.0744389,12.81743389,14.42900165,782.233257
Andean Latin America,2017,2222.950785,3146.067915,138.2548614,334.784187,108.3737203,207.6115456,6112.19059,1259.510461,2851.379293,848.7222255,7.642091128,214.7680134,7475.326819,60.09790595,2772.346118,1644.975105,698.6935503,1311.401004,5209.707267,300.950707,384.0250097,13.11352979,14.80931783,802.5631409
Andean Latin America,2018,2245.810238,3212.028439,139.9743973,47.03518,108.1004072,210.9290463,6107.842465,1247.691896,2762.933628,854.875001,7.814096954,215.6886946,7552.900994,60.70001924,2813.301358,1675.822795,698.6365783,1327.452092,5264.253602,312.9019885,399.8849401,13.38320391,15.06692125,812.7658192
Andorra,1991,5.222113392,0.474347635,0.005131056,0,0.054607282,0.007696504,3.678308204,0.069233607,0.68970593,0.283657303,0,0.188446792,8.447490631,0.03861515,1.991495037,1.497284563,0.533263585,0.149635696,5.463390406,0.969535332,0.432609965,0.009093016,0.023113769,0.253937886
Andorra,1992,5.783332868,0.523715927,0.005601178,0,0.059420212,0.008466227,4.043243913,0.07290049,0.826496172,0.310742238,0,0.20495707,9.103219343,0.042757671,2.1572166,1.623277156,0.574623474,0.161795606,5.783775136,1.12225096,0.480924002,0.009714456,0.024771994,0.276488001
Andorra,1993,6.08054556,0.546017781,0.0059414,0,0.061435937,0.009051045,4.163874795,0.07463329,0.975190079,0.337280348,0,0.213116285,9.644519404,0.046337902,2.311063145,1.746657116,0.605762157,0.169996245,6.10044788,1.218888298,0.523769301,0.010492891,0.026662639,0.294173982
Andorra,1994,6.302914436,0.555909923,0.006381348,0,0.063811187,0.009820646,4.137586785,0.076763744,1.088111514,0.32519886,0,0.220094846,10.40293128,0.050822513,2.540858444,1.932506419,0.641280592,0.179549733,6.545158409,1.282986738,0.579807092,0.011608504,0.029520175,0.315932575
Andorra,1995,6.032168938,0.527633858,0.006317134,0,0.060609648,0.009797736,3.858375595,0.072725544,1.143703947,0.305513659,0,0.210366027,10.30478928,0.051021207,2.53976621,1.941191749,0.624281766,0.174134172,6.357621421,1.260061213,0.584318944,0.011656063,0.02995609,0.310378995
Andorra,1996,5.785805628,0.501030644,0.006222641,0,0.058625497,0.009816136,3.615852164,0.069442263,1.20737909,0.288445812,0,0.201280658,10.20489304,0.051388382,2.547927734,1.9554684,0.608600663,0.168371476,6.186510856,1.248190459,0.591050961,0.011785457,0.030678477,0.30400678
Andorra,1997,5.713803086,0.488400067,0.00629224,0,0.05807978,0.010050601,3.477373532,0.067091133,1.181019726,0.292905823,0,0.197559128,10.22744444,0.052436258,2.599404677,2.003476888,0.603474898,0.166601489,6.085990806,1.283190906,0.613939535,0.011944943,0.031232588,0.305168458
Andorra,1998,5.757159056,0.475678363,0.006378683,0,0.056776569,0.01032344,3.382318931,0.064076726,1.042171296,0.271797324,0,0.193465879,10.24211445,0.053350945,2.638974972,2.042522957,0.597144996,0.164619215,5.975743915,1.324694922,0.638433134,0.012112199,0.031768127,0.305851749
Andorra,1999,5.67691974,0.46190302,0.006468117,0,0.05607325,0.010659194,3.244671103,0.060571092,0.961446036,0.263802639,0,0.188960351,10.2081716,0.054008543,2.666192456,2.070484668,0.587731322,0.162037615,5.828671179,1.373231924,0.663620618,0.012179019,0.032099684,0.304838802
Andorra,2000,5.549979368,0.443849559,0.006580601,0,0.054796547,0.011012007,3.061410019,0.056843655,0.840472801,0.253789182,0,0.182329902,10.14595567,0.053379351,2.662347932,2.06945089,0.577993498,0.159640312,5.708858992,1.394518142,0.6892091,0.012344158,0.032663133,0.302028832
Andorra,2001,5.335458746,0.4238071,0.00667916,0,0.052968335,0.011242777,2.864555829,0.053115538,0.728364061,0.242479664,0,0.174161452,10.02219525,0.050931764,2.62019591,2.035919327,0.564953349,0.156520241,5.523588091,1.3856137,0.706419471,0.012391486,0.03319169,0.295599667
Andorra,2002,5.261875891,0.411722517,0.006864211,0,0.052837658,0.011703597,2.722874746,0.051181301,0.703081143,0.235962726,0,0.169644277,10.12683161,0.049305651,2.645832257,2.054685899,0.566045111,0.156098371,5.521692101,1.393126748,0.738203717,0.012898447,0.034724171,0.294122418
