Entity,year,Homicide,multritional,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning,Malaria ,Fire,Cancer,Hepatitis,Digestive,Liver,Kidney,Cardiovascular,Congenital,Lower_respiratory,Neonatal,Measles,Diabetes,Meningitis,Whooping_cough
American Samoa,1999,0.161753862,0.763498371,0,0.077560824,0.284261654,0.269769645,0.022833735,0.037529331,0.46643044,0,0.107055958,0.423942599,0.00373078,0.107841828,0.016254461,0.130906878,0.515163032,2.575625985,3.046639352,11.27101466,0.696379915,0.04773309,0.490247711,0.259154245
American Samoa,2000,0.159527879,0.742430759,0,0.077844883,0.23429751,0.251255098,0.019914696,0.040159782,0.470261797,0,0.096734477,0.410339051,0.003248766,0.10621735,0.017263743,0.1361285,0.51261169,2.618265661,3.015470249,10.87846301,0.645308923,0.045471438,0.424421491,0.228660524
American Samoa,2001,0.160613676,0.736271607,0,0.075921823,0.21126144,0.247808605,0.01791621,0.042088228,0.473280434,0,0.090607562,0.397053552,0.003495703,0.09959952,0.016461902,0.131754527,0.488308676,2.575115154,2.900093622,10.41455087,0.608038065,0.044376193,0.392372563,0.210976688
American Samoa,2002,0.161931586,0.706535279,0,0.075368933,0.203629342,0.243136053,0.015652322,0.043793483,0.468353992,0,0.081554887,0.393491365,0.003775067,0.092818998,0.014887543,0.134600021,0.475096955,2.519398847,2.821822856,10.09696317,0.60066121,0.043216347,0.367827396,0.204786021
American Samoa,2003,0.161574962,0.644935598,0,0.078332887,0.214747013,0.237361203,0.01429147,0.045377757,0.457394182,0,0.076608137,0.391801752,0.004003927,0.087331814,0.01375163,0.140115706,0.465296474,2.452925784,2.767307882,9.879253624,0.603406069,0.042580893,0.371220981,0.224785744
American Samoa,2004,0.152709155,0.604794322,0.65314104,0.075623754,0.213692744,0.232175304,0.013566944,0.046998277,0.435682873,0,0.07269095,0.383941835,0.004000386,0.083089897,0.01307646,0.139305309,0.44897252,2.373035495,2.685199318,9.458281645,0.609514203,0.042246271,0.355606155,0.215201407
American Samoa,2005,0.141053997,0.561056938,0,0.071328993,0.217825437,0.224930607,0.012480442,0.047907571,0.428875349,0,0.069676173,0.377486541,0.003943988,0.079510507,0.011968469,0.140340655,0.434751905,2.375422731,2.606204804,8.795930821,0.594351238,0.041618258,0.349187266,0.208967292
American Samoa,2006,0.130995403,0.510008636,0,0.06730875,0.220233828,0.212948867,0.011226352,0.047955481,0.402299237,0,0.066699023,0.368228738,0.00361443,0.07657586,0.011455179,0.139090047,0.412901074,2.329701617,2.468559395,8.069908389,0.566882134,0.040096126,0.328474166,0.204688704
American Samoa,2007,0.122969895,0.449670858,0,0.065111883,0.218143045,0.200838399,0.010454148,0.047387823,0.383490206,0,0.063802743,0.360597356,0.003265562,0.074625272,0.011252663,0.139990869,0.396649847,2.323482003,2.346681964,7.510432995,0.53220133,0.038331393,0.311366769,0.184013874
American Samoa,2008,0.112396652,0.37970601,0,0.062504076,0.208994256,0.183778688,0.009536919,0.042287591,0.358737364,0,0.059424308,0.347804112,0.002985571,0.071095986,0.010525616,0.133670646,0.370300728,2.301287818,2.174488888,6.928682254,0.507219866,0.036469758,0.287564185,0.172306294
American Samoa,2009,0.105491633,0.354635523,0,0.059635883,0.202121404,0.17041288,0.00885771,0.041368308,0.332742551,0,0.05573997,0.336446023,0.002784583,0.068182141,0.010110967,0.128529107,0.350191923,2.256388798,2.047444471,6.454531434,0.481382703,0.034654735,0.266608783,0.158151814
American Samoa,2010,0.100914816,0.332320941,3.204827729,0.059374545,0.190251392,0.159353744,0.008387031,0.040501139,0.311917415,0,0.052289588,0.328392873,0.002666766,0.065515467,0.009850281,0.124386632,0.336033947,2.165995478,1.945923122,6.078412838,0.455912015,0.032927158,0.248945799,0.14603094
American Samoa,2011,0.095350764,0.317336822,0,0.052703036,0.176487449,0.150287041,0.007688514,0.033968799,0.293831427,0,0.049296893,0.317295766,0.002582262,0.062408694,0.009559315,0.117802055,0.314262545,2.026932991,1.810179138,5.675262963,0.432209385,0.031007505,0.232126188,0.136795021
American Samoa,2012,0.089609835,0.308266252,0,0.048412613,0.16945967,0.141068129,0.006726153,0.025364241,0.276995052,0,0.046803871,0.306623802,0.002437732,0.059616633,0.009310993,0.112220913,0.292866126,1.920832233,1.675397895,5.291519632,0.409666889,0.029092705,0.213219485,0.132908023
American Samoa,2013,0.085556062,0.30029088,0,0.045521716,0.160760391,0.134104262,0.006337623,0.01779683,0.264362447,0,0.044491582,0.297131098,0.002261593,0.057431595,0.009157106,0.107567827,0.276990273,1.803384208,1.568593761,5.055608232,0.392798414,0.027429359,0.198505118,0.130710419
American Samoa,2014,0.082523005,0.298534158,0,0.043026308,0.146944215,0.127469008,0.006025061,0.016653356,0.24766711,0,0.042059884,0.289301328,0.001966144,0.055692379,0.008925697,0.105660399,0.26587816,1.650510671,1.494651019,4.933583142,0.390424404,0.025888219,0.195644149,0.133191361
American Samoa,2015,0.080836642,0.297545515,0,0.040998385,0.139952392,0.123650609,0.005808953,0.019294476,0.244178196,0,0.040525669,0.284113308,0.001706864,0.053886009,0.008549385,0.103950248,0.257944549,1.531064714,1.442830267,4.851931908,0.383850099,0.025174899,0.190036889,0.128556392
American Samoa,2016,0.07853739,0.284676327,0,0.039302239,0.135624015,0.116529806,0.005346795,0.02001529,0.2335005,0,0.038557511,0.276961376,0.001586044,0.053111811,0.008348431,0.102152755,0.250531338,1.471067186,1.395322426,4.754801806,0.38136837,0.024629947,0.191062188,0.134543619
American Samoa,2017,0.07663586,0.273474968,0,0.038839209,0.131477324,0.113977205,0.005268141,0.020666688,0.22575504,0,0.037543556,0.273886311,0.001586859,0.052252163,0.008236984,0.09846999,0.243401479,1.446576423,1.348322811,4.664704943,0.377139749,0.024282992,0.184933292,0.138078097
American Samoa,2018,0.075300734,0.267928788,0,0.038219929,0.129589521,0.112086124,0.005318496,0.01390244,0.22144645,0,0.036851229,0.271199188,0.001574875,0.051577793,0.008131863,0.0958319,0.238338672,1.429898763,1.315824615,4.60464683,0.370312377,0.023930667,0.180916371,0.136260702
Andean Latin America,1991,239.5633695,5189.701064,35.5861576,61.78111625,11483.54274,1327.68941,2276.842879,149.1833926,1238.810294,39.26411516,554.0058545,705.6950229,77.37215991,2171.243509,351.5772066,473.7994173,969.5698669,4880.324169,24328.16216,22316.72105,125.3272477,24.27348312,1111.542685,1005.611046
Andean Latin America,1992,251.2772996,4959.476484,7.566825773,62.10398089,13101.23657,1333.797678,2163.659542,160.6626124,1210.234365,38.89182123,537.0033765,703.2008443,75.25086012,2138.288352,343.0389748,466.9845194,970.0467178,4806.710596,23261.30055,21669.0932,108.5189908,24.40641848,1075.969432,1010.911258
Andean Latin America,1993,256.5633127,4712.361987,3.014847555,60.55615663,10649.33992,1327.963596,2030.54267,169.0067605,1186.018219,38.94774574,520.2937235,694.7704337,72.56355059,2075.644943,331.5305547,458.3710937,962.293119,4760.145005,22177.50291,21043.48654,176.6107455,24.23887402,1038.313156,985.5762534
Andean Latin America,1994,254.1114139,4333.927365,60.81178342,58.10538722,9346.355344,1287.802387,1833.345334,178.2706312,1130.777132,36.89654421,490.4100976,681.5556418,68.56171878,1972.849814,314.1722356,434.2889421,917.9948943,4637.541482,20413.45961,20132.34118,67.01651637,23.6374336,976.1187395,953.875608
Andean Latin America,1995,246.2216979,3925.149207,10.36714141,54.893661,7799.289774,1227.576421,1621.186478,184.6538543,1059.504908,33.62670793,452.523883,661.8049278,63.28169067,1854.81705,292.4803223,407.385076,861.906762,4536.489181,18522.23533,19150.93406,33.45371876,22.77004821,908.241085,924.4800655
Andean Latin America,1996,241.2719652,3673.110875,2.559902686,52.04219936,6951.960445,1184.891176,1460.367624,192.791542,1006.93458,32.16113395,425.5167038,644.8529143,59.40284312,1735.169554,272.2084339,389.4701601,817.6716249,4605.139982,17183.36011,18670.58684,13.79316475,22.03620627,863.2530095,863.1682999
Andean Latin America,1997,238.1867761,3512.429379,11.56481033,50.79034849,6097.133948,1177.654577,1298.302001,201.6525802,1000.631764,30.23390414,405.6391059,642.1796464,56.25667324,1592.286463,250.3545816,381.5047426,795.8767669,4806.087161,16065.27155,18471.49437,6.644527883,21.30245092,846.0279348,788.8342317
Andean Latin America,1998,223.1024834,3284.520295,14.05175414,47.69684117,5400.861976,1135.220102,1121.846339,253.1696868,960.1870698,27.27818441,378.080817,626.7466571,51.43346332,1426.86556,222.7096016,368.1342434,777.937199,5014.091752,14687.28664,17906.1017,3.290977157,20.35985748,813.5262311,769.3201163
Andean Latin America,1999,207.1213352,3055.433338,27.51352633,44.45066724,5130.769186,1083.232476,959.7852294,278.5419216,900.8195602,24.40517952,349.3598175,609.6278739,47.13386108,1240.967105,191.9271007,352.0652507,761.9229156,5171.563431,13598.23758,17234.79975,5.581484292,19.38680294,815.3241464,718.1327925
Andean Latin America,2000,190.0078919,2808.947232,12.31251569,41.67666273,4202.8836,1015.376508,809.2849817,321.4735904,841.8477157,20.2560225,323.6738625,597.3965986,42.97420292,1080.939443,168.2877168,335.9743267,738.3252242,5283.107065,12438.79248,16511.4588,6.575609563,18.54318589,771.8277405,686.7921059
Andean Latin America,2001,176.6790749,2538.163478,10.81985399,38.39392502,3672.147552,956.3514539,696.5685419,357.0331643,803.7182702,15.59166964,301.5732226,587.0533106,38.31921073,977.1676084,150.2472139,320.2215775,713.7346576,5338.321267,11354.97274,16102.82854,1.347801178,17.74936274,700.3214948,656.6528136
Andean Latin America,2002,161.5261383,2229.404811,33.18773069,35.10495553,3149.122338,883.8500526,599.9243485,391.8240461,743.4548854,11.72336565,334.3551529,564.1815105,33.7083159,877.8305797,131.4742627,299.636964,692.6936033,5207.561209,10327.23765,15464.13883,0.770253538,16.88579689,626.8138169,632.0616115
Andean Latin America,2003,152.0669625,1972.341242,22.42703263,31.93609091,2742.923248,829.486819,530.5417675,410.2141372,690.2842177,8.775585588,257.6537474,545.7835668,30.46645284,799.7127992,118.5695948,287.1336681,672.3590714,5132.995506,9600.708681,14691.65646,0.606398262,16.12510836,592.3044554,631.6780631
Andean Latin America,2004,146.0724306,1775.351507,14.67702175,35.4157213,2437.525053,799.5386973,474.6693388,404.75294,661.7160605,6.668344191,238.3314256,534.254115,28.09867623,748.0809846,110.935488,278.6493338,649.688755,5142.642731,9029.12716,14147.98552,0.417136035,15.48218794,560.3547876,580.705991
Andean Latin America,2005,141.8772375,1576.334641,10.83113309,29.13362748,2136.957862,768.4020854,419.8497686,417.4309513,625.051193,5.192403727,221.7797578,522.9797761,25.25933494,696.4950297,104.5851737,262.6338616,610.2179922,5182.836152,8431.008357,13854.54728,0.335706303,14.8477256,518.6334789,565.4529346
Andean Latin America,2006,136.9383889,1408.212824,0.42377919,25.56971633,1883.589325,736.0148201,373.9116268,443.0204271,587.5161864,4.184774655,205.1881873,505.7494638,22.9587219,647.0424893,97.16128634,243.4703721,567.4995363,5222.397421,7926.947266,13426.93032,0.261490383,14.23388267,482.0529542,539.9521017
Andean Latin America,2007,135.0737092,1245.859672,5.878391802,23.72949979,1677.661355,702.6606756,344.1685195,475.7659173,545.723337,3.5352104,189.8889978,487.2015705,20.9525577,603.4993209,88.56676951,229.9029951,534.2085031,5201.102582,7567.489008,12853.96809,0.230816475,13.97063279,459.7768662,511.2232704
Andean Latin America,2008,132.9259243,1108.797185,60.14005155,23.29332364,1503.630925,678.1303675,314.997624,476.0408146,508.5638279,3.088037419,178.1658406,475.9006606,19.33186179,565.7334623,82.31501569,217.3444136,497.3759505,5085.663459,7136.597119,12136.79577,0.23943429,13.71589726,434.3370987,480.1903131
Andean Latin America,2009,129.3287701,993.404406,11.30611177,21.49682025,1366.238366,677.7483073,291.0300686,546.8399287,489.9970763,2.75080233,170.5130311,474.206638,18.00034586,541.8623539,78.76972509,210.7692034,473.2779851,5011.563616,6803.663285,11684.04326,0.25738325,13.63102173,411.4756531,438.8673395
Andean Latin America,2010,126.8086192,881.4886238,21.77010336,24.40595882,1251.46165,670.0078172,264.4581847,616.5351261,459.5885914,2.484946194,162.0854564,463.4107426,16.64628179,517.8419691,74.30582943,198.0919825,447.0726886,5058.301287,6456.316911,11617.59759,0.268716759,13.53664246,387.4051995,402.8841319
Andean Latin America,2011,121.6371752,788.4895791,20.53478335,22.46298072,1122.712275,650.4335628,237.0012647,693.0699671,427.3535713,2.294915496,153.6002799,451.5789853,15.35065176,487.8902264,69.97006006,182.4423768,411.4483741,5072.834305,6020.990744,11564.34452,0.292654888,13.27385146,359.9395777,375.3095405
Andean Latin America,2012,113.3234379,692.7791817,11.81551861,21.68344859,1005.287293,620.7506414,214.7002621,773.7871933,394.722883,2.115384987,144.0943548,438.4495862,14.1529081,460.2904945,65.78177644,164.6318624,371.9944414,4978.339378,5563.197305,11091.05302,0.307927447,12.85329131,329.1547057,364.5317586
Andean Latin America,2013,107.2698808,626.8087936,10.41491284,21.50200808,925.1697323,596.5839284,196.6423175,924.2761336,373.8864079,1.923178396,141.0073772,430.8986826,13.12780133,435.6409544,62.54010632,150.1990692,340.9057157,4911.266202,5218.292912,10620.05829,0.287533733,12.50490653,307.677233,347.0296768
Andean Latin America,2014,104.1132318,580.6278188,19.93111556,18.05267466,872.2182881,585.7576781,183.9874477,1036.373196,358.9002084,1.760912129,135.6524073,429.8265471,12.51332944,420.2334812,61.13504742,141.6190602,320.1177359,4949.473303,4996.393835,10274.81097,0.288585556,12.3060595,295.3827675,340.8981594
Andean Latin America,2015,99.46976385,541.7986622,21.01113773,24.08380515,824.7907781,556.8705102,170.778653,1097.096309,338.4201369,1.621230865,130.6881468,422.2880167,11.79551532,400.2798868,58.42134474,131.992371,295.6807574,4827.299474,4667.707744,9745.298866,0.299533993,11.95303481,277.0188476,321.2862345
Andean Latin America,2016,93.30755052,503.0985603,6.571571843,15.91259217,779.9296211,517.6720741,153.9611569,1095.08076,315.6497918,1.491116188,123.8298542,406.4219379,10.94527229,380.0211281,56.42947496,122.0806149,263.9806681,4541.958338,4264.396816,9067.876036,0.32745109,11.40113892,249.9126923,304.753768
Andean Latin America,2017,90.51534662,479.2309564,50.61552909,15.35225606,771.1440578,491.0211322,143.1970734,1102.811535,301.9247196,1.400306955,119.8860868,408.7653885,10.77352817,383.1962465,56.69520124,118.5779269,254.0573922,4344.545588,4056.793322,8838.881829,0.347440816,11.30038934,240.8675551,303.4127937
Andean Latin America,2018,85.64140214,453.8668106,8.490604434,14.54310627,753.5962333,455.6458585,131.4209495,1127.80162,280.5524416,1.356083287,113.7884955,394.0556556,10.2489584,372.0168815,54.65354928,110.8965351,237.6062952,4096.174128,3786.912544,8437.136463,0.31176742,10.78252361,225.2100245,302.343785
Andorra,1991,0.047410941,0.00233415,0,0.001934644,0.010226638,0.16157192,0.002690704,0.018261612,0.078970981,0,0.062300828,0.192187706,0.002124098,0.033392509,0.007464073,0.013594917,0.095493766,1.067575972,0.170305478,1.346392085,0.000994284,0.003284273,0.144038816,0.039626195
Andorra,1992,0.048052701,0.0023151,0,0.001990592,0.010855822,0.159813589,0.002651708,0.017956413,0.077903785,0,0.061994573,0.198863538,0.00206763,0.034764827,0.007675611,0.013681915,0.096371425,1.107573269,0.172127389,1.476361666,0.000968873,0.003386528,0.144409778,0.045203747
Andorra,1993,0.050428115,0.002415371,0,0.00207491,0.011930234,0.16553954,0.002641564,0.019826074,0.085318459,0,0.064142857,0.211332343,0.002182849,0.036962014,0.00818607,0.014385187,0.101491868,1.164516441,0.181425389,1.561420325,0.000929614,0.003553119,0.151408148,0.054105568
Andorra,1994,0.048214352,0.002268321,0,0.002001144,0.011605049,0.157459133,0.002499348,0.017968363,0.07659755,0,0.061302777,0.209174715,0.002107063,0.036666674,0.0081794,0.013380786,0.095679134,1.063295555,0.168817052,1.468210719,0.000917258,0.003457248,0.142643525,0.052756993
Andorra,1995,0.046594132,0.002192836,0,0.001907093,0.011565223,0.152767005,0.002344916,0.014565799,0.074421335,0,0.059294439,0.205632967,0.002068506,0.035910862,0.008178293,0.012804853,0.092550217,0.987761601,0.161452065,1.330434291,0.000971209,0.003335205,0.13797596,0.057108444
Andorra,1996,0.045297295,0.002119308,0,0.001855625,0.011221733,0.14878221,0.002225513,0.012751121,0.072689389,0,0.05790407,0.203460391,0.002050843,0.035468863,0.008205411,0.012171204,0.089337148,0.900456193,0.152923112,1.243673285,0.000902389,0.003245438,0.133329364,0.063480212
Andorra,1997,0.043234887,0.002021427,0,0.001776339,0.011264996,0.140865707,0.002102916,0.009295473,0.072686357,0,0.055068953,0.197562651,0.00199114,0.034413228,0.008044484,0.011519223,0.085317496,0.842140586,0.144933885,1.164388124,0.000931127,0.00310106,0.126729085,0.060530622
Andorra,1998,0.040784575,0.001899914,0,0.001688569,0.011812946,0.133338577,0.001891216,0.006640541,0.064393449,0,0.051657486,0.190306631,0.001909099,0.033249918,0.007785089,0.0107204,0.079968805,0.768632558,0.134809698,1.110339156,0.002237626,0.002943398,0.118036786,0.052679469
Andorra,1999,0.038232898,0.001783266,0,0.001603382,0.011922166,0.123221177,0.001749194,0.004502859,0.059682722,0,0.048143308,0.182641331,0.001825362,0.03197074,0.00751608,0.010066076,0.074808414,0.70950636,0.126179136,1.038693277,0.000890115,0.002760628,0.109571748,0.049205387
Andorra,2000,0.036122767,0.001678564,0,0.001554516,0.012576927,0.114205107,0.001578529,0.004185575,0.055781062,0,0.045265539,0.179222219,0.001732256,0.031500239,0.007404633,0.009441882,0.069319354,0.648139476,0.116052571,0.969873592,0.000880544,0.002666478,0.085748967,0.039487301
Andorra,2001,0.033692906,0.001575668,0,0.001468887,0.012764115,0.104177101,0.001436614,0.003760099,0.051503238,0,0.04184365,0.172484685,0.001592264,0.030326287,0.007169012,0.008942626,0.063819659,0.604829865,0.108045941,0.880549628,0.000840758,0.002519795,0.078265579,0.034612048
Andorra,2002,0.031213264,0.001462563,0,0.001398877,0.012471042,0.09427205,0.001291108,0.00376615,0.047166396,0,0.038470295,0.165730339,0.001452786,0.029240154,0.006895997,0.008299632,0.058104632,0.556994628,0.099158373,0.815497076,0.002103994,0.002390691,0.070277259,0.031614095
