Entity,Year,Under_5,5-14_yrs,15-49_yrs,50-69_yrs,70_plus
Austria,2016,303.8699972,73.77364788,3204.387352,14869.71783,62068.86395
Austria,2017,311.6583692,69.32665173,3059.413346,14921.15854,62151.64919
Austria,2018,293.4633869,65.66196116,3014.105821,14891.86424,63106.28413
Azerbaijan,1991,14740.15331,1051.864686,6641.267877,15035.95406,17436.05802
Azerbaijan,1992,14119.05484,1109.687524,6994.232912,16728.30804,18692.64627
Azerbaijan,1993,13375.58511,1234.118904,10996.94277,19172.8049,20381.64127
Azerbaijan,1994,12580.37082,1264.203984,10729.05094,20381.06655,21209.75559
Azerbaijan,1995,11897.01005,1379.256781,12810.43333,21596.49879,22372.79801
Azerbaijan,1996,11223.73523,1428.826238,8770.004042,21104.68163,22452.19759
Azerbaijan,1997,10587.18793,1484.958724,8533.37301,20912.81925,22772.0556
Azerbaijan,1998,10003.41941,1593.239186,8546.342442,20359.32042,22736.86432
Azerbaijan,1999,9606.057778,1640.090424,8457.480009,19908.80248,22940.23521
Azerbaijan,2000,9145.114923,1622.275421,8453.251293,19242.83179,22891.26505
Azerbaijan,2001,8624.885203,1607.441677,8592.427589,18680.62308,22812.69116
Azerbaijan,2002,8087.437326,1524.180792,8581.336219,18237.03155,24214.18442
Azerbaijan,2003,7928.799756,1440.989793,8740.443169,18437.60941,25656.81165
Azerbaijan,2004,7955.342736,1344.260254,9023.83877,18565.60988,27225.11227
Azerbaijan,2005,8018.804471,1295.209074,9395.581959,18644.46733,27257.64892
Azerbaijan,2006,7903.18448,1267.162401,9723.36719,18671.62539,28252.18687
Azerbaijan,2007,7797.320051,1012.714235,9680.363916,18391.11925,29314.42463
Azerbaijan,2008,7625.607273,901.9662731,9647.341172,17888.36819,29209.29313
Azerbaijan,2009,7511.440913,875.9736397,9728.0603,17839.56869,30186.14617
Azerbaijan,2010,7422.756378,813.9624972,9658.248724,17750.23977,31252.321
Azerbaijan,2011,7347.441462,784.5208224,9689.679118,18032.01961,32133.46067
Azerbaijan,2012,7248.219015,765.0765009,9625.209791,18510.00817,33027.72825
Azerbaijan,2013,7150.121379,729.9644463,9482.376596,19367.30859,33065.51794
Azerbaijan,2014,7021.836792,724.3823733,9282.543777,20363.5574,32911.55109
Azerbaijan,2015,6836.307423,736.7017662,9105.406877,21768.79606,32689.59375
Azerbaijan,2016,6634.196169,718.5102305,8913.334291,23460.02688,32314.28393
Azerbaijan,2017,6335.160899,738.8883642,8683.046746,25245.49509,32825.24925
Azerbaijan,2018,5982.349799,751.4225416,8519.972553,26794.20021,33463.89571
Bahamas,1991,121.1209511,23.2715888,371.3593549,390.9485506,496.0281693
Bahamas,1992,120.3949022,22.62614812,395.0215027,395.424541,508.9734594
Bahamas,1993,119.261691,22.14008683,431.6146609,402.8800558,527.014751
Bahamas,1994,117.483445,21.03645368,473.8269527,418.3024079,552.8388808
Bahamas,1995,114.0831821,21.47923344,508.5024377,438.7328447,575.349251
Bahamas,1996,108.5809014,22.25126987,527.2026512,453.7474463,588.386317
Bahamas,1997,102.7946977,22.9954635,561.0826923,482.3151281,617.6704816
Bahamas,1998,96.22203614,25.16244774,551.7652185,465.6482209,594.2163629
Bahamas,1999,89.77212908,25.63303061,550.4757242,464.9778002,593.1840719
Bahamas,2000,85.04802896,26.40108051,599.7553762,511.8278157,630.4083764
Bahamas,2001,81.48084819,26.15046326,593.105814,522.316897,641.2582755
Bahamas,2002,78.67133453,26.25620556,593.2415309,536.9765947,658.1783062
Bahamas,2003,77.43848891,25.48910482,566.4732093,524.4283572,653.1610851
Bahamas,2004,75.67251582,23.07162428,553.0698839,517.6685009,660.9028231
Bahamas,2005,76.00586671,24.46303154,562.6424515,537.1289439,687.1897391
Bahamas,2006,74.51761538,22.51179723,541.1682998,541.2092971,694.4474109
Bahamas,2007,73.11691048,21.2377714,564.1837509,577.2210301,737.0503764
Bahamas,2008,71.35519378,20.60760675,548.9600095,575.0349429,737.2133636
Bahamas,2009,69.6087705,20.38525357,555.4594168,597.6461652,762.0219798
Bahamas,2010,67.94841746,20.40323015,567.8339719,626.7028815,797.5312193
Bahamas,2011,66.1284979,20.25372793,573.4097082,643.4436042,819.5976632
Bahamas,2012,64.15953346,20.19642201,578.6112961,666.2892911,852.0195978
Bahamas,2013,63.66896951,20.19820267,584.9481333,684.341039,874.9457397
Bahamas,2014,62.92160838,19.80319426,585.3091237,708.086884,907.3873071
Bahamas,2015,62.18924388,19.5402024,587.2683704,735.7529672,938.5402216
Bahamas,2016,63.26995226,23.48386307,602.5484858,774.6152834,977.4144349
Bahamas,2017,61.01763697,19.08579295,584.8567298,795.3269212,1003.194007
Bahamas,2018,60.47288147,18.68214233,583.3165596,823.4558614,1031.179557
Bahrain,1991,312.9736483,41.07085325,350.6626116,585.3230495,616.8750056
Bahrain,1992,309.0492642,40.86823699,361.2177907,596.8015856,655.6426867
Bahrain,1993,297.577091,39.57988623,379.1868951,616.0857194,686.1123525
Bahrain,1994,278.8361695,40.0118321,392.9745678,630.0318368,702.9341355
Bahrain,1995,250.8228037,40.52707802,408.9820289,644.3032746,717.5685468
Bahrain,1996,224.169562,43.04610729,438.1304764,659.8590346,726.8071016
Bahrain,1997,193.9091619,42.31058762,458.9307223,663.2939815,755.0586491
Bahrain,1998,173.9898319,44.40109572,474.9754935,665.3827304,778.2832586
Bahrain,1999,164.9304977,46.59488677,493.6341942,657.0464505,785.1338351
Bahrain,2000,158.4310548,46.17607335,511.6257742,626.4637998,770.3209492
Bahrain,2001,158.7441351,50.84381745,653.39779,606.0634846,744.3819425
Bahrain,2002,156.0305542,42.89935114,552.0675558,571.6314999,742.7697317
Bahrain,2003,149.1510973,37.95114303,543.2959397,578.7721847,767.9205056
Bahrain,2004,147.7693916,35.6217699,547.4329607,612.110482,833.5546258
Bahrain,2005,148.535609,34.39355163,583.7018674,633.7106649,871.7584152
Bahrain,2006,148.121819,34.12920593,609.581131,640.890212,865.0774437
Bahrain,2007,150.3284916,38.00137055,660.8065553,658.8513949,842.4677713
Bahrain,2008,151.2404976,35.25439816,607.8897581,670.282542,857.6050221
Bahrain,2009,153.8750222,34.92602853,617.885243,685.7405581,867.0912729
Bahrain,2010,156.4890006,35.5720018,623.9139932,710.1957603,868.8634382
Bahrain,2011,157.8651566,35.07528831,634.2246019,752.973022,895.1418645
Bahrain,2012,158.6562791,34.98588351,657.3860098,806.5974336,925.4165602
Bahrain,2013,164.7009047,35.65169985,635.454367,866.7205848,963.1181659
Bahrain,2014,165.5224921,35.95666709,630.8714666,931.5093192,995.4101678
Bahrain,2015,163.3314942,36.05927487,627.78389,1004.17805,1028.489902
Bahrain,2016,154.0080763,35.57299084,640.3234089,1102.006104,1072.591606
Bahrain,2017,144.2183359,35.01551537,650.3598664,1209.505148,1108.141293
Bahrain,2018,134.382083,35.15403903,665.9118618,1331.132397,1159.592444
Bangladesh,1991,560755.4391,72544.69384,155359.6234,177590.9143,201552.5933
Bangladesh,1992,556212.4176,102945.6248,212894.5209,179792.2149,196021.7866
Bangladesh,1993,505515.3124,70451.19106,146801.6139,166663.6194,188924.5453
Bangladesh,1994,478551.4234,68710.04965,143861.9362,165708.2302,186603.9396
Bangladesh,1995,453779.4223,66743.26247,141646.0681,165595.4416,184904.5552
Bangladesh,1996,430605.3871,65005.0601,143976.1371,169817.4709,186686.9553
Bangladesh,1997,410220.8078,62474.33806,139740.7066,169015.2206,184316.1391
Bangladesh,1998,392152.7095,59966.84863,136196.9032,167623.3306,184376.62
Bangladesh,1999,374574.5837,57446.89027,132974.3371,166472.4429,185716.5885
Bangladesh,2000,359800.5735,54752.49212,129744.6007,166260.5121,188764.549
Bangladesh,2001,347146.9835,52566.23004,130536.0672,170570.0032,195520.9293
Bangladesh,2002,335353.7265,50421.01366,129613.3623,172658.7764,200416.5322
Bangladesh,2003,323354.5168,48493.67077,129757.8766,177174.468,207052.9565
Bangladesh,2004,308474.1253,46037.11962,131560.3948,185067.0343,214686.9586
Bangladesh,2005,291812.4605,45074.49156,130663.4214,191011.2352,222315.2071
Bangladesh,2006,273614.7998,43052.29841,132464.0709,198613.765,232334.002
Bangladesh,2007,254147.6952,39884.34137,134661.5311,207580.0911,240176.3467
Bangladesh,2008,234919.0455,40162.75169,139309.6777,218464.2443,253384.4787
Bangladesh,2009,214992.3534,39437.70708,135601.7817,224614.4265,267492.9628
Bangladesh,2010,197303.6081,37756.61978,131757.0332,225175.21,279283.8919
Bangladesh,2011,183013.2029,36276.24963,128355.1613,231120.3609,294671.3034
Bangladesh,2012,171167.1019,34857.41209,122151.5438,232412.5177,292432.9842
Bangladesh,2013,157870.9226,33197.32479,118742.8266,234546.4573,291841.7715
Bangladesh,2014,145211.0248,31335.01859,116890.5069,237134.9468,303496.8105
Bangladesh,2015,134945.2385,29614.94841,117072.4225,242663.0481,324028.1522
Bangladesh,2016,124747.8639,27852.43564,116379.4391,247312.9088,335342.2059
Bangladesh,2017,116174.1429,26320.58381,115536.8251,252959.4575,352079.0597
Bangladesh,2018,107873.7961,24489.23336,117538.1248,261156.8387,376160.6385
Barbados,1991,68.36221711,16.62136459,248.6801911,452.7260617,1515.503812
Barbados,1992,64.73406558,14.93857072,253.6368344,454.6619478,1533.001559
Barbados,1993,61.47989627,13.91853592,262.7871189,455.6320334,1550.998402
Barbados,1994,57.75208551,11.76375222,270.3169036,451.658218,1584.451571
Barbados,1995,56.23918525,10.2026326,288.694061,454.6314024,1621.715113
Barbados,1996,54.99882523,9.769585726,295.7387905,440.9149899,1593.382094
Barbados,1997,53.35821588,9.467729258,290.4991313,429.433035,1567.909908
Barbados,1998,51.86687219,10.04422814,280.1509326,449.8497344,1591.622277
Barbados,1999,50.54546475,10.47629978,278.2665377,449.3289152,1585.209851
Barbados,2000,49.36958208,10.80159126,279.0535614,446.1435404,1572.393826
Barbados,2001,48.29658391,11.53465468,290.9016634,447.1671892,1558.481181
Barbados,2002,46.89638606,11.45459945,282.5579938,434.3515581,1529.898521
Barbados,2003,47.80840934,11.60800906,279.545226,445.014105,1554.474343
Barbados,2004,49.36243137,12.06248384,274.7753622,455.5664497,1552.146034
Barbados,2005,48.57296362,12.40537453,273.9190537,471.3429304,1564.838145
Barbados,2006,48.77330577,12.39077676,273.375191,483.2734962,1575.760762
Barbados,2007,48.28287895,12.18563153,273.045532,492.3119952,1537.917666
Barbados,2008,46.07306107,11.67792861,270.8065664,502.3797594,1511.813948
Barbados,2009,44.04463333,11.50029308,266.3529048,513.7196892,1513.680439
Barbados,2010,42.75805543,11.46710661,264.4472492,522.5450846,1490.83354
Barbados,2011,42.02027723,11.54024668,262.6360627,540.1793179,1515.255823
Barbados,2012,41.43718995,12.35803068,257.1171345,563.8900014,1542.276699
Barbados,2013,39.12893816,12.85655226,248.7763239,581.0400251,1552.986125
Barbados,2014,38.0972329,12.80794327,246.4940979,602.6250371,1595.970629
Barbados,2015,37.13291781,12.43821485,243.2551159,631.8349365,1653.258943
Barbados,2016,36.23071767,11.99488497,240.9093159,652.8815995,1706.819468
Barbados,2017,35.40348279,11.59702715,238.7882164,669.7173583,1754.22093
Barbados,2018,34.76241686,11.07425491,237.1504527,686.0000987,1809.125526
Belarus,1991,2946.528604,720.1919004,12695.52526,36608.09434,57281.26294
Belarus,1992,2752.856414,748.9264971,13283.71229,38945.32802,58816.58498
Belarus,1993,2587.277854,722.1218473,14303.95738,41529.9486,59590.40361
Belarus,1994,2434.95396,678.13388,16340.49798,45341.74975,63939.3698
Belarus,1995,2287.547726,654.8388616,17159.67164,45697.35458,64756.70298
Belarus,1996,2149.081292,627.2457383,18377.28337,47292.84269,66420.95562
Belarus,1997,2021.797952,601.1324118,18583.1858,46431.4406,66569.71173
Belarus,1998,1912.269346,590.0638263,18941.23317,46509.18124,67828.46345
Belarus,1999,1824.768512,573.9910342,19744.3097,47006.54083,69693.06311
Belarus,2000,1749.054813,537.6185067,20415.04926,47094.53647,72875.10534
Belarus,2001,1653.527419,487.6007022,19028.26777,43956.77376,70770.66225
Belarus,2002,1559.633035,457.0626964,19968.66147,45436.28,74270.57968
Belarus,2003,1471.878787,424.6680341,21035.15967,47475.37665,77352.04124
Belarus,2004,1396.556701,372.4536592,20357.33045,45205.94401,76111.93729
Belarus,2005,1335.914807,331.7708144,19858.93677,44034.01171,75745.59376
Belarus,2006,1283.269728,308.5676351,20172.67721,44824.36991,77145.04344
Belarus,2007,1224.815601,291.8583256,18964.32643,42563.35183,76337.75961
Belarus,2008,1164.54359,277.3163965,17352.34849,39911.48772,74750.39631
Belarus,2009,1104.184474,263.7740057,16971.93678,39593.752,75995.59809
Belarus,2010,1061.453256,261.9419985,16576.16269,39411.48694,78067.65112
Belarus,2011,1005.995098,252.3471365,16487.62125,40122.41299,78892.25026
Belarus,2012,952.5261564,236.3691725,16267.2086,40920.31781,79876.98186
Belarus,2013,900.6063276,215.9063262,13322.638,36052.60004,75306.66717
Belarus,2014,857.6444471,207.2256474,12339.60367,35926.78546,75592.68275
Belarus,2015,811.156695,199.7119111,11490.5443,36122.48995,73938.00581
Belarus,2016,760.6135556,180.8163212,10404.00242,35570.57418,72293.76157
Belarus,2017,722.4880146,174.614902,9871.28307,36129.8601,72663.02672
Belarus,2018,663.1396129,173.3868959,9852.895816,36896.681,73354.68433
Belgium,1991,1203.319387,248.1048753,6816.42991,24804.37152,71455.31807
Belgium,1992,1212.51799,239.728096,6892.230914,24180.34181,71215.48148
Belgium,1993,1175.289053,237.1258497,7001.952549,23681.54466,72411.93311
Belgium,1994,1100.96506,218.4130948,7130.352349,23182.61762,73375.19223
Belgium,1995,1005.821997,212.6489916,7212.232984,22915.31888,73533.99103
Belgium,1996,863.6355659,213.3328285,7206.479319,22600.77131,74076.99209
Belgium,1997,764.0598111,201.7430846,7031.587352,21765.94488,74436.55758
Belgium,1998,756.9954431,192.6029999,6862.488648,21505.9401,74930.22543
Belgium,1999,724.5399669,194.3614075,6687.330046,21284.01283,75369.09177
Belgium,2000,688.8492449,186.1445557,6692.341706,21030.10115,75537.0932
Belgium,2001,691.9447447,177.1466741,6780.222976,20667.34765,76558.06858
Belgium,2002,664.4569729,181.3889383,6669.781676,20161.56863,76669.8265
Belgium,2003,628.7712018,168.382209,6436.355188,19978.90645,77983.97933
Belgium,2004,610.9776849,146.9159134,6159.535607,19549.23206,78283.92008
Belgium,2005,577.3405991,135.2538237,5910.483358,19022.55239,76567.32417
Belgium,2006,592.3699546,142.6589116,5818.074419,19080.86763,76693.90262
Belgium,2007,603.394875,138.9770177,5628.261287,18670.7142,75565.29503
Belgium,2008,610.5380907,134.8849859,5652.682524,19112.29131,77026.43314
Belgium,2009,580.5804126,121.8139372,5576.324349,19618.344,78239.27568
Belgium,2010,564.9372386,118.1711811,5394.244607,19671.99326,78847.88403
Belgium,2011,565.0402478,123.1466002,5225.388254,19646.31991,78956.73278
Belgium,2012,550.1453463,130.0868185,5100.835304,20096.20643,80154.18292
Belgium,2013,568.2785544,130.9339196,4904.311467,20561.83508,81717.80286
Belgium,2014,536.6905239,114.40266,4756.137029,20671.09395,82246.04643
Belgium,2015,503.0149173,110.4354369,4539.81393,20308.73425,80489.60077
Belgium,2016,476.4566877,112.7728087,4455.2803,20652.6948,82962.01436
Belgium,2017,454.7238905,112.9185969,4340.061215,20302.37582,82718.90638
Belgium,2018,440.2345217,106.6926291,4255.27868,20150.39926,83938.97389
Belize,1991,247.9135891,32.95361904,152.7424169,179.6907864,356.3161845
Belize,1992,235.9060783,35.91336704,162.0522604,179.1392264,354.4017306
Belize,1993,221.6372208,36.49723005,177.5555079,180.0338181,364.9255173
Belize,1994,208.6055701,34.46630953,192.5923909,186.9263627,373.9285167
Belize,1995,194.4759952,30.88977498,210.1628844,198.623508,380.5962351
Belize,1996,185.6441408,29.02420813,227.1345111,209.4179348,387.2560942
Belize,1997,181.5077426,29.13092608,253.0620609,225.3324902,412.2986634
Belize,1998,178.7046948,30.05855768,266.93022,242.1051527,430.8332973
Belize,1999,187.4275102,41.14169581,332.9003992,264.6278024,452.028186
Belize,2000,178.1792256,31.607092,307.3976062,275.6532279,463.5743718
Belize,2001,180.8450851,35.41736014,337.2846744,286.2399961,458.5744657
Belize,2002,178.3052952,34.69124575,345.8348984,281.4234687,443.5652082
Belize,2003,171.1231025,28.41573465,350.9687063,287.8521754,459.7350301
Belize,2004,167.597485,29.31740907,362.720705,292.4676286,475.0782193
Belize,2005,165.5045508,29.79711973,371.9683602,295.3758889,479.9845675
Belize,2006,164.0329823,31.61425482,374.3416042,299.2891395,483.4337805
Belize,2007,162.4834606,30.67973272,374.2747914,309.949628,489.0750377
Belize,2008,160.3504655,29.33583757,374.4796143,318.1013306,485.9010407
Belize,2009,159.6066423,30.91166724,384.6958955,327.7054177,490.5458716
Belize,2010,159.4166522,29.84208632,402.9273174,343.840368,506.8953168
Belize,2011,158.1836321,30.64036855,428.536117,359.2058379,520.1979756
Belize,2012,157.2603046,30.31238998,443.9345598,371.272701,532.6562969
Belize,2013,151.5436438,27.51149407,454.0421645,390.4165098,546.9546017
Belize,2014,150.4094676,26.40579509,459.2932652,418.3696202,566.7212014
Belize,2015,147.18437,26.36684968,471.564034,450.6676804,587.5891124
Belize,2016,148.3068693,27.22434129,490.0961625,483.7179108,607.0216296
Belize,2017,150.1834454,27.23805858,504.943258,506.5045447,626.6052051
Belize,2018,148.4866136,26.81184569,516.899351,528.9782587,653.3628657
Benin,1991,37147.33249,2469.99747,7013.05912,7040.923397,10150.84019
Benin,1992,37194.53118,2505.868217,7266.327223,7204.730451,10263.71175
Benin,1993,36748.9171,2510.588044,7508.05323,7350.551101,10373.01149
Benin,1994,36563.39105,2523.684761,7779.144837,7477.91415,10473.17462
Benin,1995,36638.54794,2562.475354,8214.865647,7726.585266,10677.25096
Benin,1996,36382.66887,2568.141296,8674.587584,7961.154127,10912.59756
