Entity,Year,Suicide,Homicide,malnutrition,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning,Malaria,Fire,Cancers,Hepatitis,Digestive ,Liver,Respiratory ,Kidney ,Cardiovascular ,Parkinson,Dementia,Drug,Alcohol,Diabetes
American Samoa,1999,0.131779318,0.081076397,0.774699063,0,0.16921542,0.550090655,0.394968955,0.177550308,0.004920024,0.10255281,0,0.074690758,12.68319296,0.008486209,2.861724886,0.885380448,7.721431266,4.400590425,30.44259679,0.97296771,5.249230875,0.037953637,0.024418378,8.306472048
American Samoa,2000,0.128870288,0.080743552,0.767113533,0,0.169196274,0.520794676,0.377009506,0.153803985,0.004829928,0.10384386,0,0.070337324,12.43304653,0.007535463,2.832201826,0.908304775,7.595398225,4.706789253,31.16144225,0.914840484,5.363752022,0.03301206,0.025506523,8.270301461
American Samoa,2001,0.132803008,0.083569195,0.805994365,0,0.170330621,0.505211029,0.389641304,0.134046836,0.004699383,0.110366556,0,0.07113959,12.5204173,0.008184377,2.713137757,0.87429536,7.551924678,4.650203041,31.42531081,0.888405041,5.532656995,0.042487334,0.022998964,8.94092981
American Samoa,2002,0.136301945,0.087189651,0.807894959,0,0.179062624,0.506880967,0.401727615,0.124368485,0.00457319,0.114949999,0,0.068630923,12.70154622,0.009508338,2.638283464,0.836421043,7.646236013,4.89268879,31.76912181,0.881345359,5.727314314,0.04164907,0.021919196,9.291914227
American Samoa,2003,0.137626081,0.089466093,0.781501359,0,0.196060411,0.513316608,0.409479888,0.11618307,0.004471105,0.117981624,0,0.06742605,12.96033256,0.010666199,2.579546893,0.80967241,7.844036587,5.173026236,31.91889329,0.890313737,5.882751584,0.048465045,0.02121819,9.692367018
American Samoa,2004,0.139435933,0.089023645,0.763374101,0.293463291,0.199018216,0.51889285,0.420264592,0.114254111,0.00438134,0.120041911,0,0.066663015,13.36696995,0.01108928,2.565672178,0.79886151,7.869837406,5.299200197,32.05073067,0.88799183,5.991580713,0.057309869,0.021569886,10.18529277
American Samoa,2005,0.140515291,0.087575487,0.743220998,0,0.200020461,0.529744981,0.430594686,0.113104267,0.004325313,0.127601617,0,0.067693719,13.81745416,0.011424853,2.575041922,0.790285967,7.852510836,5.501644214,32.16872572,0.885180419,6.131758189,0.055255341,0.02114199,10.61729859
American Samoa,2006,0.141649013,0.087417256,0.714979662,0,0.203648172,0.544506844,0.435759246,0.110537449,0.004301006,0.130007124,0,0.068792264,14.2908266,0.011010037,2.642236155,0.811510979,7.749690337,5.731920595,32.33375183,0.881441383,6.297832365,0.053005609,0.021177219,10.94497145
American Samoa,2007,0.143247895,0.087151681,0.661224976,0,0.208971181,0.5573375,0.436170115,0.108187003,0.004334561,0.132283804,0,0.069991809,14.75348086,0.010370181,2.728851567,0.844848056,7.627005307,6.067049064,32.85083328,0.886902463,6.413808069,0.054335365,0.022628165,10.9008984
American Samoa,2008,0.146954372,0.087723635,0.61152388,0,0.214077352,0.566657745,0.433025387,0.109215779,0.004452521,0.13615359,0,0.070754896,15.16380261,0.009989476,2.792797726,0.862794873,7.532074822,6.263556563,33.38332305,0.888707246,6.495071578,0.052257201,0.024184958,11.03445196
American Samoa,2009,0.153576829,0.090201575,0.61259596,0,0.219294795,0.574568931,0.431035927,0.10880476,0.004563846,0.138264278,0,0.071522393,15.49178089,0.009739495,2.872915348,0.890719152,7.475255397,6.469789302,33.78733728,0.888961774,6.58614051,0.052749767,0.025270011,11.04695508
American Samoa,2010,0.157486017,0.092819735,0.618296023,1.870069925,0.231820698,0.580706633,0.427938504,0.111142934,0.004663565,0.141208339,0,0.072075817,15.88685132,0.009617564,2.946935835,0.922466147,7.462697725,6.684116423,34.50120641,0.893092634,6.66584517,0.052072002,0.02596448,10.95652086
American Samoa,2011,0.161460804,0.095271382,0.638914353,0,0.217825435,0.583425309,0.428944724,0.116243274,0.004718208,0.142827369,0,0.07346927,16.18974735,0.009697039,3.00608651,0.951964287,7.38693038,6.845441232,34.63344786,0.888671009,6.76526062,0.055523469,0.02640254,10.74949685
American Samoa,2012,0.165655449,0.096915412,0.683886997,0,0.212448267,0.584663058,0.429439195,0.112544789,0.004791194,0.144151913,0,0.073901273,16.6834219,0.009470264,3.062534268,0.988958399,7.307096557,7.128707495,35.06041768,0.911160435,6.84729639,0.053512442,0.026793047,10.80453585
American Samoa,2013,0.170908903,0.09937362,0.735079992,0,0.209708487,0.584531363,0.432396027,0.11196199,0.004826279,0.146438642,0,0.074807488,17.12157228,0.008834562,3.138349782,1.029505019,7.338976798,7.419344685,35.73692356,0.930651285,6.929377405,0.057765596,0.027913095,10.74871692
American Samoa,2014,0.175618789,0.101783604,0.808071502,0,0.207282773,0.586170344,0.432234032,0.112125107,0.004822246,0.145976135,0,0.076027106,17.6164563,0.007753554,3.233383555,1.074570126,7.464633014,7.848779912,36.497219,0.945178345,7.024598505,0.063416714,0.029116734,10.48720651
American Samoa,2015,0.180354618,0.105394076,0.849980884,0,0.204431609,0.590303226,0.437131236,0.112267463,0.00474398,0.151174863,0,0.076739414,18.06200682,0.006601145,3.249085293,1.081087932,7.574956932,8.135883147,37.18351809,0.961165348,7.100832894,0.063399979,0.029618019,10.47772011
American Samoa,2016,0.188529809,0.107693835,0.8590658,0,0.202116461,0.595749612,0.430825996,0.104471868,0.004669338,0.15397988,0,0.076604763,18.58092717,0.006282256,3.337648877,1.105274478,7.770125528,8.366847512,37.96939546,0.979495861,7.192705906,0.068891637,0.031213269,10.82647187
American Samoa,2017,0.193474934,0.110907473,0.863928765,0,0.208204883,0.608935796,0.445881263,0.110376986,0.004649855,0.158249778,0,0.078136425,19.13496932,0.006624111,3.427193967,1.137109555,7.989557267,8.505108065,38.93444108,1.011098617,7.323687537,0.071996497,0.032266631,11.32695798
American Samoa,2018,0.1997019,0.114107227,0.874759679,0,0.214119911,0.626918958,0.459351506,0.114031457,0.004670035,0.162730878,0,0.079809637,19.75483049,0.006906103,3.533503341,1.174365872,8.229800127,8.702703658,39.99773978,1.045410055,7.49112601,0.075868189,0.033402223,11.71971891
Andean Latin America,1991,94.31058937,62.03085296,839.4862509,20.75024973,30.44706508,788.4371829,581.3750401,2111.740565,17.72633432,93.0649193,6.929666715,128.7247574,10030.48092,36.14615996,3941.011202,1531.156961,3659.803707,2226.15047,22673.88387,675.5227542,4758.438348,50.18398594,122.0032735,1502.905991
Andean Latin America,1992,99.34724332,65.87260563,861.1343049,4.529121201,34.77210639,1149.102576,600.4884022,2066.218976,19.26281816,94.1658541,7.194191439,131.4681324,10356.58195,36.76305656,4041.53958,1574.777956,3739.865849,2316.46027,22949.74342,692.0044119,4923.877693,51.77830564,127.0422307,1600.122319
Andean Latin America,1993,111.3765703,74.34389306,921.309425,1.754434801,33.2138772,997.9609903,638.5070973,2169.331939,20.72927557,102.1976204,7.629986139,139.0151352,11099.93177,39.56555562,4224.225056,1682.457945,3970.299539,2575.098536,24578.36799,750.0255491,5244.289889,57.89633466,134.5919827,1775.180181
Andean Latin America,1994,120.8867014,80.82093532,964.5281088,38.54997098,34.2424209,906.252056,665.8904751,2182.064215,22.50893108,106.7594428,7.931364786,144.380299,11653.07226,41.11392614,4339.726597,1765.086681,4121.008869,2789.209402,25578.6227,794.2786853,5497.711814,62.74567975,140.5767021,1915.56439
Andean Latin America,1995,129.037833,85.16540967,991.3316922,6.582540425,35.38719422,832.2369092,683.5749293,2112.249836,24.60223984,109.6156417,7.877330534,146.8008356,12160.34608,41.8049862,4476.384855,1851.644019,4184.029463,2967.052068,25988.75717,827.4609767,5737.338457,66.21104422,146.0199044,2029.938838
Andean Latin America,1996,138.5662456,90.20340945,1030.894333,1.723446289,36.14552722,813.6334233,708.6846969,2091.147585,26.1988987,112.9767039,7.919615153,150.2836968,12743.51063,42.99440695,4622.372141,1956.91091,4278.553996,3175.325726,26420.20808,867.0315011,5951.225526,70.97137329,151.1878179,2183.335884
Andean Latin America,1997,146.5220636,92.34588689,1068.038745,6.041269859,37.09761481,778.6421113,738.5446754,1941.005317,28.80182972,117.284539,7.985454796,152.9420976,13162.47128,44.01152837,4734.30019,2059.975269,4364.180583,3315.293647,26386.38539,893.8196017,6085.638573,73.73642733,158.4295503,2299.080717
Andean Latin America,1998,153.5682419,95.61884794,1107.641541,7.551964359,37.14805218,743.7489935,769.1307945,1814.422265,32.38378607,121.061077,7.817311176,153.2509966,13677.63439,44.46258707,4869.634261,2155.863101,4486.496981,3439.414845,26480.13288,933.850401,6306.573333,80.19201335,167.1871503,2387.217422
Andean Latin America,1999,162.6106074,101.07473,1132.436496,13.66848937,37.90059394,758.9708126,814.0001768,1724.911734,35.88509588,125.9956835,7.797972549,156.2940261,14456.15269,45.56372554,5086.718902,2308.146819,4687.861422,3634.927116,27115.20675,991.7542558,6661.663612,86.66248899,179.757406,2530.99635
Andean Latin America,2000,166.8864884,101.0837157,1121.127642,10.40242582,38.9828329,688.1683362,826.2808238,1558.25056,39.8194985,126.5675144,7.314643289,154.0242873,14900.21231,46.20564846,5225.303106,2397.795581,4807.355854,3639.207133,26739.14951,1025.400842,6985.789481,89.10927909,185.6586771,2638.630996
Andean Latin America,2001,169.9890477,109.671137,1107.740573,7.77378773,40.22420549,659.4248824,844.6321384,1450.35671,43.8042767,128.5491951,6.487383885,153.9435682,15525.41164,46.95113282,5406.258426,2518.83764,4941.445214,3767.997179,26857.60293,1077.937906,7372.430115,93.0056991,186.9769596,2741.118096
Andean Latin America,2002,173.6117298,111.7148253,1030.247432,30.31833607,41.09141254,621.6053409,843.714104,1339.566208,49.49872984,126.3528201,5.631421595,193.2779221,15895.30307,46.25626174,5541.33732,2607.237977,5085.436476,3795.747191,26495.42158,1120.36387,7681.175516,102.2227924,188.4937,2758.958691
Andean Latin America,2003,182.7142149,117.973337,1028.520418,19.93071775,40.9601139,618.4616829,889.0914453,1303.990835,54.19597393,130.2064784,5.192547235,159.5199018,16908.81003,47.45685286,5800.840291,2761.65806,5442.258208,4073.426531,27749.80594,1206.25221,8207.823071,111.3442462,192.0696992,2976.71848
Andean Latin America,2004,194.4931079,123.1883677,1033.561979,10.63375185,92.53818855,625.8336214,945.5142792,1287.13805,54.76538301,137.2380361,4.938934341,163.9972683,17992.42767,49.72478857,6123.808727,2949.503135,5874.839671,4424.674629,29295.96591,1301.117225,8787.534029,121.3228951,192.7954566,3209.000128
Andean Latin America,2005,202.9007167,128.6134121,997.0956327,5.714092429,55.98898557,622.4536548,979.2422479,1264.477771,57.79210404,139.0680442,4.71152662,168.2134753,18780.36372,49.10036498,6385.652145,3100.553602,6245.409095,4676.813878,30175.5634,1376.268614,9261.32729,127.7263525,186.4747308,3384.754579
Andean Latin America,2006,207.8951891,130.2216624,952.3962349,1.502359865,42.62556803,625.5784271,1031.20154,1245.858075,62.75906664,140.2439259,4.503740362,172.5424248,19537.17441,48.64591835,6643.373802,3246.349693,6565.982886,4914.882743,30787.48791,1440.398893,9690.184972,133.5882483,177.3413528,3553.162045
Andean Latin America,2007,211.4057237,130.3048652,893.5893453,9.458205934,42.97853844,629.3812188,1072.366078,1207.704096,61.29831782,140.2077916,4.302596299,173.9487036,20184.51345,47.2288127,6857.714778,3357.642254,6785.258501,5115.33809,30929.24635,1494.894487,10101.49468,137.288883,166.8804159,3689.363368
Andean Latin America,2008,217.9725671,132.2270089,858.6814624,74.48000589,54.20142146,625.4915824,1121.473957,1188.160762,56.40732464,141.5233531,4.216890079,177.9875998,20849.42956,46.90196348,7053.461442,3457.459612,7103.845287,5416.832184,31645.0816,1560.868316,10594.56214,140.6869833,159.6439785,3854.797648
Andean Latin America,2009,225.3780946,138.0724375,837.7745472,18.38711259,44.65778424,628.9992417,1188.239827,1191.887736,48.7673682,146.3484963,4.164552192,184.4231503,21797.28987,46.6912819,7313.774521,3597.646089,7552.304387,5751.237419,32685.01397,1642.919309,11209.48102,156.8152325,155.6405639,4084.847049
Andean Latin America,2010,236.1470275,141.5629441,830.1689613,26.20001419,91.58008329,647.4306167,1284.273851,1225.077275,48.73760359,152.5090921,4.168988033,194.9051753,23077.85383,47.61598111,7716.414125,3817.153691,8180.479171,6223.26949,34305.66706,1755.295874,12022.28605,175.2784036,154.2742106,4436.141528
Andean Latin America,2011,245.6999964,149.2584946,844.876986,25.48883746,82.31374108,654.7336076,1362.003809,1229.650117,48.01540191,157.1194005,4.249152206,202.7932117,24053.20043,47.9623506,7972.98176,3962.440652,8740.432628,6606.302111,35645.63037,1846.765544,12739.09811,183.1555438,155.5906398,4772.087661
Andean Latin America,2012,252.7060916,153.5581791,826.9297257,13.796331,86.22910163,663.1420982,1422.824331,1216.137072,48.62757267,160.8032788,4.294575557,210.3103807,24736.57091,47.76837758,8166.640283,4080.353129,9154.724942,6925.364387,36518.78472,1913.414283,13331.967,190.6171919,156.7718981,5098.510596
Andean Latin America,2013,257.7916862,154.7462601,815.7054392,13.21816784,92.02113121,673.511615,1460.105913,1206.810224,54.06144045,164.4290489,4.289621612,221.0963734,25231.22682,47.00966334,8305.688775,4167.96372,9577.749581,7199.647172,37414.54673,1966.005819,13935.02063,189.969006,153.8312539,5366.6095
Andean Latin America,2014,260.4472952,153.8863475,800.191335,17.91279134,52.24158306,684.7112581,1479.467766,1195.626034,63.02670557,163.7904996,4.254231473,223.6313904,25563.43545,46.47451515,8381.464363,4213.894156,9847.247267,7389.077208,37973.87133,2001.837215,14451.17372,185.7701817,151.6434281,5567.218402
Andean Latin America,2015,264.6425993,154.050395,799.7160781,24.97439914,138.0219644,701.1494683,1480.544838,1196.755464,75.3539363,164.0449564,4.198839463,225.9972438,25936.62908,46.06789879,8467.576933,4270.446392,10024.47161,7519.666596,38401.32701,2030.230003,14889.28312,183.5396642,152.5786009,5730.318184
Andean Latin America,2016,269.9762739,153.7421685,814.3799451,9.988581699,53.90160792,723.7388217,1485.535184,1235.066963,79.1368768,166.5386958,4.160249543,229.3204395,26473.0035,45.97566107,8630.162434,4362.171365,10224.31055,7687.455345,39227.21228,2079.736476,15415.34109,186.689526,153.2386453,5918.032326
Andean Latin America,2017,277.5768901,158.518341,849.413409,78.75835534,50.98315829,761.1061623,1512.365825,1230.548802,78.25320549,171.0204377,4.280364757,235.5947577,27485.38686,47.96826754,8883.861745,4495.263633,10408.72917,7988.217038,40884.84276,2163.885862,16194.34616,204.4948834,162.9695998,6180.088133
Andean Latin America,2018,288.5580508,163.0026887,893.4038222,12.80314284,51.90090455,802.0581602,1552.010707,1248.602955,77.47304641,176.8526462,4.425652107,242.4309789,28519.77965,50.03412354,9222.84179,4672.029355,10715.02104,8229.729856,42636.47369,2250.656851,17003.23961,218.7878388,172.1330812,6361.459474
Andorra,1991,0.501974403,0.029863432,0.021238601,0,0.091826875,0.15396982,0.513898739,0.216650414,0.061414436,0.042688412,0,0.19109499,42.29319392,0.015444137,7.247690059,1.745808164,10.01597986,1.577421218,68.03898863,2.150793443,11.62646606,0.01998434,0.054347501,1.667092569
Andorra,1992,0.534080787,0.031261356,0.02355256,0,0.099450569,0.172053016,0.54368677,0.225729274,0.070474396,0.045334906,0,0.206008231,45.5076938,0.016661857,7.879082657,1.895491484,10.83958175,1.723580093,73.11176615,2.333965434,13.10146901,0.022130383,0.058919696,1.807680536
Andorra,1993,0.574731631,0.033388524,0.026139821,0,0.106992228,0.191529091,0.582173686,0.236286212,0.081213164,0.051819043,0,0.22273705,49.47527585,0.018356661,8.614560455,2.081395838,11.79142991,1.880209931,78.83604278,2.545669937,14.57026102,0.024796735,0.064962128,1.973587918
Andorra,1994,0.612784971,0.035203686,0.029086626,0,0.115644351,0.215446017,0.621946869,0.24488918,0.092551877,0.052230318,0,0.241352356,53.56458114,0.020008286,9.435544524,2.280096675,12.73463413,2.04102523,84.61597384,2.775402564,16.15880451,0.027501543,0.070942273,2.145578045
Andorra,1995,0.634649028,0.036236175,0.032226642,0,0.12349062,0.24038278,0.651954309,0.250391571,0.106288429,0.054373113,0,0.258670936,56.73809864,0.021378412,10.1791093,2.438789426,13.50893934,2.192008073,89.67914906,2.975097879,17.98247329,0.030009619,0.074778441,2.300263788
Andorra,1996,0.647630496,0.036880186,0.034384701,0,0.129528692,0.261119101,0.667315704,0.252397469,0.121428583,0.055585984,0,0.26883834,59.16255431,0.022587171,10.73485412,2.564042998,14.07159186,2.27492971,91.91762306,3.109814589,19.30343892,0.032034564,0.079201222,2.38410479
Andorra,1997,0.653796282,0.037748575,0.036948911,0,0.135375399,0.28567503,0.677066094,0.249204021,0.121348919,0.059765672,0,0.278271367,61.24684341,0.023563597,11.22209303,2.666601535,14.53810253,2.35362875,93.03096365,3.222677676,20.62740683,0.034254039,0.083068687,2.46118262
Andorra,1998,0.678220316,0.038800314,0.03958389,0,0.140043723,0.314145498,0.700024769,0.244470624,0.106830309,0.057594015,0,0.287874513,63.73542804,0.024651106,11.75285339,2.77798931,15.03630806,2.432320906,94.2673054,3.356130623,22.15311629,0.036885592,0.08789127,2.543905456
Andorra,1999,0.689824956,0.039337907,0.041678721,0,0.145644712,0.346740795,0.708393938,0.239049781,0.104058587,0.058882785,0,0.297422127,66.24405212,0.025717717,12.22782041,2.876986773,15.6068281,2.516202175,95.38597069,3.503006342,23.63833377,0.039764757,0.093725031,2.616955134
Andorra,2000,0.700624346,0.039840956,0.044600352,0,0.152065811,0.386985757,0.713659436,0.233102002,0.099069366,0.060045526,0,0.30833922,68.78676077,0.026225263,12.65709914,2.934608614,16.2446194,2.632447267,96.99201613,3.677857168,25.46645072,0.042711621,0.099270007,2.693290567
Andorra,2001,0.712294546,0.040658618,0.047976891,0,0.158676455,0.427216624,0.723560038,0.231187197,0.089567194,0.061752109,0,0.320179614,71.84312295,0.026473757,13.11203251,3.002874267,17.0258227,2.779966017,98.87302177,3.894483329,27.16384866,0.04568388,0.105366472,2.777869878
Andorra,2002,0.733369589,0.041579539,0.051171999,0,0.165802682,0.466115422,0.734926302,0.231337302,0.091331768,0.063687035,0,0.331334547,74.96256001,0.026488378,13.54876165,3.06922063,17.80925076,2.9121879,100.9384849,4.105686802,28.77579109,0.048890509,0.112109265,2.849905213
