Entity,Year,Suicide ,Homicide,Multritional,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning ,Malaria ,Fire,Cancers,Hepatitis,Digestive ,Liver ,Respiratory ,Kidney ,Cardiovascular,Diabetes 
American Samoa,2017,0.061636345,0.114019831,0.031061818,0,0.029578659,0.020990522,0.248201753,0.00505096,0.007400493,0.296744436,0,0.032593325,0.382127355,0.002124974,0.159006553,0.082549998,0.079805626,0.132038711,0.257909716,0.017773749
American Samoa,2018,0.059934663,0.11038071,0.029953809,0,0.028346206,0.020706956,0.240728277,0.004900252,0.004948209,0.287353292,0,0.031494392,0.375101124,0.002103072,0.155706833,0.080961685,0.077501835,0.12723115,0.249759171,0.01736712
Andean Latin America,1991,53.35302969,152.3577457,243.3014763,59.09747561,33.94298726,347.4544626,1079.451447,706.9874995,7.124810084,473.4567649,18.14153221,151.8790442,720.6966046,42.60990231,684.979503,137.2085379,209.104435,149.0538448,295.7099745,14.78753187
Andean Latin America,1992,56.92106455,165.625595,249.9067093,12.52431421,34.98798989,495.607102,1126.343787,710.9566427,9.503581194,483.3125974,18.58764674,153.2449393,740.3705072,43.27639107,683.7566041,139.3277509,208.0578176,155.1728175,304.4184615,15.26882962
Andean Latin America,1993,61.3628999,171.0170517,247.6910721,5.214156402,34.79385841,416.0464532,1137.010815,692.2314401,12.07769666,481.1895658,18.61264581,151.4601857,747.3602006,42.97360129,672.8166512,139.0862517,200.7864585,157.1695903,304.3746663,15.5766906
Andean Latin America,1994,63.14616532,170.5155595,231.7160655,106.7455855,33.72525929,358.7377663,1102.483801,629.1620315,14.94736344,457.5460852,17.5963293,144.0297333,743.0768448,41.07494377,643.2502004,134.4682471,184.1511933,151.235405,290.4862882,15.48681328
Andean Latin America,1995,63.69765142,168.3946454,214.8625349,17.08741986,32.56337184,303.2823535,1059.314068,556.4871243,18.57529427,432.2135908,16.08888445,135.3300547,737.4572899,38.56510773,612.3407973,129.4088313,168.445712,144.2875169,274.6806117,15.30098827
Andean Latin America,1996,63.37286377,165.5981584,200.1060472,4.307506373,30.52462929,280.2610836,1024.8452,484.3108433,20.12114473,410.6761616,15.60484259,127.6585405,717.8568486,35.67308556,563.8452849,121.8818068,153.3863066,137.7652641,256.5574042,14.92532183
Andean Latin America,1997,69.92083286,175.9772454,199.2693511,23.17184709,31.71393898,271.6525631,1047.217945,431.5499672,23.58173463,419.2117244,15.16365445,125.9294451,756.2584542,35.35496632,541.1302813,120.2069177,144.0202173,140.4507148,258.2301641,15.47596029
Andean Latin America,1998,75.181394,177.4487125,196.804917,22.55050948,30.78975211,253.6552765,1046.613566,382.3548751,31.69701212,419.760994,14.31466206,121.1322796,771.1921105,34.32153332,505.6519808,114.7718576,135.7300269,141.9936995,259.830146,15.4173432
Andean Latin America,1999,79.15860049,181.3949829,193.3162118,47.62479195,29.84602859,259.7217692,1055.517995,329.5014631,35.05532338,420.000294,13.66721085,116.4406573,783.2098234,32.93333506,462.1684712,108.8032514,126.6001424,144.275061,262.9665661,15.40956945
Andean Latin America,2000,84.02650557,183.6725152,188.8647846,23.55960667,29.69713641,221.9356519,1052.950974,281.92427,40.07960242,415.4945762,12.10000545,116.1042516,808.8522758,32.42308987,422.3616374,102.8069932,115.8451421,145.1982565,265.8680279,15.50119445
Andean Latin America,2001,85.43159997,184.3561369,183.2714944,17.04628464,28.9013354,205.3436589,1046.31216,249.9181718,44.14483294,417.331978,9.804214804,114.3050737,823.7749923,31.70972211,395.3716942,98.18886466,111.1557947,147.6848491,269.6639022,15.42873557
Andean Latin America,2002,87.23562454,178.2027721,168.5826285,54.26315048,27.55251814,188.8302794,1003.21201,214.0318172,51.35617739,402.1198243,7.649829103,137.057109,817.0344095,28.96769793,367.6358035,91.98599593,103.8274453,142.8907497,269.0513419,15.04154524
Andean Latin America,2003,95.15501309,180.7418841,156.01661,40.73332974,26.10746137,176.0367059,979.1511821,188.2027618,55.60075313,388.1082021,5.924810989,104.9972329,817.1668867,26.95553282,348.0673541,88.0892744,99.02551673,141.7812561,270.3415064,15.02378597
Andean Latin America,2004,101.1972269,180.0928686,146.3905898,29.84546927,27.694438,167.0327513,955.5003763,170.9313359,57.92537893,378.2911351,4.517188813,99.19285209,815.1196734,25.35970219,334.3636714,85.31761187,95.49385997,140.3103701,268.0015841,14.81950616
Andean Latin America,2005,106.938713,182.8048293,137.5826446,9.06601819,24.55078004,158.5841575,937.0016175,157.5814946,60.11600377,363.3208385,3.457240853,94.90487263,813.2823187,23.33167802,322.6887608,84.02765926,92.89837162,136.6436951,265.4843672,14.61543713
Andean Latin America,2006,110.9216623,182.9496152,128.6710623,1.813805398,22.71830561,151.9581032,928.8202599,144.8080628,66.66870408,352.7385986,2.675628952,91.00176418,809.6439032,21.57457053,312.5415182,82.18165283,89.37555966,132.9262514,259.4066872,14.40599891
Andean Latin America,2007,113.1378671,183.1732608,112.7834972,12.42468699,21.40100583,145.2617996,907.0805763,131.724331,69.29548711,341.5988279,2.127440845,85.08405728,795.2005284,19.70274498,296.9613041,78.0709701,84.58149595,126.9341032,247.2921151,14.16906508
Andean Latin America,2008,115.793942,179.6924249,100.8545524,114.7126748,20.76083801,136.2553438,883.9857443,119.7613555,69.98733271,327.4192304,1.757114647,80.60480959,780.6287653,18.26115158,283.8526523,74.92995825,80.46092207,120.6777198,236.3831152,13.87056889
Andean Latin America,2009,114.8417123,173.4313175,91.42312595,23.59424554,19.6234641,129.377749,869.561117,112.0051993,72.35173954,322.4223525,1.521564206,77.96672189,777.2705453,17.15824865,273.8336285,72.7421245,78.34968666,119.1525988,232.4903811,13.67533296
Andean Latin America,2010,113.6574177,169.3319918,84.14903178,34.26174796,20.82072312,122.9424166,868.2311768,107.1552985,73.71555604,317.4123989,1.355630489,76.22166763,778.4267312,16.37036298,266.6602678,71.16582296,76.97797896,116.6494867,230.238525,13.61428882
Andean Latin America,2011,115.1600626,163.3889166,79.68018097,33.55287888,19.85233997,116.1802069,858.0644688,101.27804,75.7545346,310.3070453,1.229747446,74.48885595,777.072848,15.35349884,258.4470608,69.15961738,75.70131395,113.7286514,225.0941836,13.40589609
Andean Latin America,2012,114.0982705,153.7916992,73.19248121,20.5388849,19.189597,110.1442849,831.9588373,95.31705265,77.86604232,299.3730885,1.121758712,72.41578108,772.654514,14.46276453,250.002227,67.01904523,73.92802587,107.609544,216.4168668,13.13308602
Andean Latin America,2013,113.7655823,145.9549771,67.40822204,17.09756553,18.85007371,106.2582993,804.6090862,88.59022792,82.24374531,290.0930884,1.023966044,71.57945854,770.5410909,13.5389181,240.0960951,64.45836916,71.46343347,101.9575749,205.8090824,12.89191888
Andean Latin America,2014,111.5463387,138.8823428,61.30101541,26.08693757,17.07239983,102.1417774,764.742613,82.24448939,91.69808519,274.3724213,0.930360661,67.90262443,763.3072623,12.59851162,233.7060705,62.79307334,68.10232521,96.84986651,194.2425923,12.59539098
Andean Latin America,2015,107.1823185,131.2713063,57.05008098,35.39281963,19.01704691,98.33719449,730.6985206,77.34516772,94.54047745,261.2737266,0.857338197,65.12800787,751.691623,11.88405441,225.9523625,60.91950944,64.53592373,92.39603148,182.9013602,12.18527679
Andean Latin America,2016,102.6238401,124.4917408,53.78424349,13.47308206,15.3695336,93.75662298,695.6739799,73.0807871,97.28896857,254.7123702,0.806619601,62.95073569,733.8130335,11.21610799,219.1938584,59.42811191,61.45955528,88.99461834,171.1982442,11.68844058
Andean Latin America,2017,98.6331347,123.4959356,52.06947456,99.4252381,15.03695467,95.78055138,680.9034532,70.10506019,104.1627999,249.379773,0.783206357,61.870518,736.642926,11.19437774,221.7286144,60.05835013,60.30881736,88.39278906,168.6680466,11.5563536
Andean Latin America,2018,94.36833799,119.8432241,50.36990633,13.46952235,14.67621721,97.15318589,659.3435324,66.11322691,114.4023731,240.0339433,0.776763163,60.00006662,725.6570986,10.81856844,219.9672931,59.25143444,57.78791209,84.84463832,161.6588277,11.21623451
Andorra,1991,0.012793661,0.026274865,0.000661719,0,0.001319679,0.000889138,0.20298144,0.000987519,0.002950747,0.028682535,0,0.020355121,0.244951037,0.000779334,0.017009209,0.004052804,0.023984488,0.004600984,0.03977667,0.003462573
Andorra,1992,0.012625415,0.025913522,0.000663166,0,0.001299426,0.000897825,0.198076728,0.000961053,0.003814336,0.028154698,0,0.019975061,0.244957355,0.000783514,0.016941363,0.004064679,0.023728841,0.004535286,0.039155098,0.003398137
Andorra,1993,0.01280179,0.025562173,0.00066115,0,0.001266818,0.00089617,0.194160199,0.000915892,0.004368828,0.029069793,0,0.01941799,0.243439495,0.000783869,0.016809371,0.004065434,0.023668728,0.004471344,0.038800262,0.003326705
Andorra,1994,0.012260514,0.024107441,0.000655645,0,0.001213044,0.000896835,0.180412994,0.000858851,0.004732494,0.02547222,0,0.018136257,0.235861421,0.000769968,0.01642191,0.003944217,0.02230528,0.004145796,0.036113062,0.003202824
Andorra,1995,0.010962073,0.022189935,0.000628645,0,0.00112483,0.000872158,0.163505398,0.00078461,0.004851109,0.023281984,0,0.01686762,0.222380857,0.00073531,0.01551877,0.003732081,0.020453619,0.00379531,0.032876588,0.002961147
Andorra,1996,0.010180262,0.020964635,0.000614784,0,0.001080908,0.00086123,0.152599669,0.000742246,0.004859739,0.02195756,0,0.016034212,0.214283333,0.000719838,0.014976281,0.003608224,0.019374061,0.003576577,0.030883718,0.002811056
Andorra,1997,0.009731066,0.020306049,0.00061868,0,0.001065068,0.000873501,0.145733965,0.000728815,0.005535323,0.022254158,0,0.015574379,0.21184636,0.000721887,0.014806847,0.003578025,0.018869711,0.003460867,0.029817804,0.002728946
Andorra,1998,0.009394432,0.019763252,0.000629389,0,0.001054461,0.000900844,0.141728593,0.000718213,0.005839055,0.020764299,0,0.015337326,0.211693595,0.000739067,0.014747243,0.003583266,0.018438768,0.003379317,0.028946479,0.002641657
Andorra,1999,0.009048636,0.019274837,0.000639957,0,0.001048866,0.000928848,0.135935464,0.000723534,0.004773889,0.020233729,0,0.014970154,0.211191277,0.000755936,0.014711911,0.003598002,0.018150297,0.003311087,0.028235815,0.002576736
Andorra,2000,0.009086273,0.018873246,0.00064913,0,0.001039648,0.000952804,0.130390489,0.000721325,0.003755112,0.019645332,0,0.014425923,0.210074228,0.000761758,0.014653374,0.003595173,0.017995564,0.003262975,0.027607857,0.002533059
Andorra,2001,0.008913865,0.018380965,0.000651217,0,0.001024359,0.000970686,0.124137362,0.000715729,0.003131951,0.019145806,0,0.013916064,0.207643079,0.000750531,0.014451671,0.003556354,0.017694003,0.003219574,0.026693973,0.002466929
Andorra,2002,0.008936756,0.017946242,0.000651855,0,0.001013679,0.000984566,0.118512727,0.000709364,0.002545352,0.018648818,0,0.013392722,0.204963833,0.000737697,0.014245537,0.003504207,0.017438372,0.003161887,0.025875331,0.002419423
Andorra,2003,0.009037886,0.01769584,0.000661118,0,0.001010578,0.001008734,0.114127053,0.000715475,0.002240131,0.019256062,0,0.013017601,0.204522554,0.000735617,0.014202726,0.003484095,0.017312613,0.00313193,0.025281984,0.002395672
Andorra,2004,0.009796701,0.018986166,0.00070811,0,0.001073252,0.001095622,0.119938166,0.000762539,0.002015811,0.01976033,0,0.013827722,0.21954597,0.000776435,0.01511661,0.003753925,0.018692406,0.003413457,0.027133172,0.00251773
Andorra,2005,0.010427068,0.020335554,0.000761298,0,0.001147541,0.001194435,0.126295718,0.000822629,0.001771963,0.02123827,0,0.014786949,0.236103995,0.00082415,0.016120813,0.004044868,0.020083984,0.003712506,0.029030937,0.002649279
Andorra,2006,0.01082612,0.021034199,0.000796183,0,0.001194013,0.001262396,0.128609818,0.000854111,0.001496662,0.021991164,0,0.015239539,0.245736216,0.000853824,0.01669927,0.004199111,0.020813171,0.003874412,0.029892879,0.002720424
Andorra,2007,0.010940122,0.021311056,0.000823561,0,0.001221486,0.001318588,0.128434039,0.000883514,0.001225118,0.022340109,0,0.015449033,0.251957829,0.000876919,0.017054055,0.004269727,0.021073722,0.003945053,0.030049589,0.002760912
Andorra,2008,0.011037858,0.021263119,0.000837001,0,0.001234399,0.001347383,0.126452355,0.000899928,0.001095932,0.022217412,0,0.015315145,0.253767886,0.000885799,0.017121518,0.004263328,0.021067979,0.003951002,0.029853475,0.002771223
Andorra,2009,0.011131915,0.021008864,0.00084402,0,0.001231194,0.001363769,0.123484973,0.000899744,0.001012438,0.021797113,0,0.01494828,0.253469989,0.000888426,0.017060398,0.004216163,0.020916475,0.00391438,0.02943007,0.002768426
Andorra,2010,0.011305182,0.020496538,0.000841602,0,0.001209081,0.001360076,0.119305787,0.000898375,0.00089777,0.021012332,0,0.014291787,0.249879992,0.000882129,0.016822968,0.004115791,0.02057181,0.003819211,0.028699247,0.00275268
Andorra,2011,0.011408356,0.020079848,0.000843582,0,0.001203136,0.001364633,0.115863628,0.000897219,0.000898097,0.020401577,0,0.013789437,0.247917549,0.000881082,0.016666414,0.004038862,0.020258003,0.00373576,0.028040185,0.002740903
Andorra,2012,0.011491403,0.019566483,0.000835375,0,0.001171311,0.001351824,0.112615263,0.000890031,0.000883784,0.019712614,0,0.013205653,0.244181704,0.000869442,0.016366999,0.003943124,0.019880797,0.003639687,0.027340746,0.002710067
Andorra,2013,0.011212948,0.018770161,0.000813071,0,0.001131946,0.00132069,0.107468911,0.000856626,0.000825368,0.018759313,0,0.012532591,0.236497034,0.000843726,0.015814711,0.003794732,0.019156763,0.003496428,0.026195143,0.002633118
Andorra,2014,0.01071988,0.018009448,0.000802344,0,0.001106074,0.00131099,0.101855777,0.000848019,0.000795481,0.017829784,0,0.012019996,0.2306058,0.000830753,0.015416599,0.003658049,0.018303151,0.003335689,0.024901576,0.002565633
Andorra,2015,0.009965954,0.017040172,0.000782776,0,0.001058841,0.001281731,0.093801888,0.000824473,0.00074697,0.016627516,0,0.011360112,0.221393198,0.000808763,0.014823498,0.003461756,0.017153692,0.003115234,0.023222264,0.002464618
Andorra,2016,0.009379598,0.015833948,0.000756131,0,0.001008857,0.001230515,0.085679102,0.00079154,0.000709676,0.015065878,0,0.010500557,0.208484393,0.000779077,0.014044436,0.003195007,0.015707152,0.002824639,0.021124039,0.002333234
Andorra,2017,0.009417499,0.01577981,0.000758063,0,0.00100831,0.001235069,0.084899909,0.000793953,0.000687887,0.015026961,0,0.010436045,0.208543269,0.000779162,0.01403529,0.00318839,0.01565874,0.002816289,0.021051239,0.002328916
Andorra,2018,0.009348573,0.015517268,0.000754429,0,0.00099793,0.001229399,0.08288243,0.000787665,0.000662885,0.014694441,0,0.010218011,0.206200612,0.000773834,0.013868959,0.003132111,0.01537714,0.002759352,0.020640831,0.002297962
Angola,1991,24.0136038,23.22044408,326.2945426,0,5.769072337,387.5295198,671.9165603,227.3699334,0.253811478,282.5159695,308.5105371,49.36566854,111.4459607,28.55108664,85.65576092,33.12710437,49.41098497,45.26922042,84.9392714,4.300319636
Angola,1992,24.71755643,24.15839441,339.5213097,0,6.04171738,400.4096933,699.4310246,235.626156,0.516260766,294.2194491,333.5590232,51.50532627,117.1154838,29.34457748,89.72790556,34.65760323,51.64594375,47.15431704,88.44861952,4.482445395
Angola,1993,26.07097967,25.38775132,354.1963842,0,6.357197518,409.7132645,731.6624101,246.6034629,0.979709064,303.9634913,364.7347548,53.81350353,124.0258739,30.55664241,94.61779285,36.55362072,54.38659499,49.56519803,92.99814482,4.730631755
Angola,1994,28.1710985,27.19468287,378.1483412,0,6.807300455,431.1571981,780.9264135,263.8135212,1.748058576,324.5663655,407.0286441,57.09900017,133.3466194,32.50403128,101.4436138,39.16765678,58.41618244,53.09585024,99.79143918,5.058541317
Angola,1995,30.29527917,29.04291726,402.7849456,0,7.291792807,467.5211515,832.6055642,281.4055274,2.954955776,344.3502511,455.8965047,60.48558124,143.3524203,34.56529481,108.6373393,41.94628526,62.59609187,56.96568319,106.7539717,5.404230385
Angola,1996,30.28512035,29.21613266,409.5743506,0,7.36573014,472.2079804,841.1707744,282.221187,4.771257706,345.9290665,487.9647151,60.81440144,145.8106381,34.86986409,109.7400942,42.38128268,63.22481311,57.56777656,107.60427,5.417994802
Angola,1997,27.48832717,27.00027277,356.3116397,0,6.873378483,430.2801088,784.1128597,257.9496137,7.42488194,320.4754592,486.2330023,56.61026203,136.5817557,30.70716696,102.0846117,39.33003315,58.49610335,53.31188129,99.16558345,5.076580459
Angola,1998,27.2471025,26.64613665,328.4343846,0,6.745939766,415.9587566,771.771715,250.4073234,11.20157685,316.8459643,514.5787704,55.45161763,135.3916368,28.87323673,101.187819,38.97570682,57.36240528,52.69896905,97.48589579,5.109615461
Angola,1999,34.77356694,32.45430543,357.8912827,0,7.997020109,482.734365,909.0954846,295.9425547,16.43328624,369.6665864,658.8081034,64.88622331,163.2257551,32.58271464,121.5467856,47.17953332,68.81806093,63.8991974,117.4667669,6.303265851
Angola,2000,32.9998036,31.1960295,327.3060581,0,7.739534313,459.2109603,870.6250201,281.2771036,23.48090426,357.3018153,690.7937981,62.56009257,158.8500279,30.13276916,117.798719,45.39499793,65.92375135,61.69868314,112.6638297,6.165176868
Angola,2001,33.06066119,31.20015152,308.8533026,13.48740252,7.70858381,452.3755618,861.2424178,276.51258,32.76366024,354.9603161,748.6723153,62.061152,159.7574603,28.98852588,117.9132357,45.20923372,65.37208794,61.69606189,111.9785617,6.236288358
Angola,2002,33.23802156,31.05756314,291.256483,13.03509652,7.607006564,443.7125542,846.7894319,267.8303537,44.78126718,351.6609564,858.7676863,60.98286462,160.4887487,28.37363864,117.9552059,45.20220521,64.00903638,61.47376401,110.3898215,6.483210002
Angola,2003,33.0335008,30.99328565,274.050042,1.828399327,7.593901371,442.8972923,840.7468533,261.0297775,60.02976455,349.9123642,954.9093981,60.63561012,163.1608616,27.96580895,119.2158903,45.6703904,63.36551364,61.70937859,109.4737493,6.782590752
Angola,2004,33.9935805,31.53799437,263.3980693,3.424072513,7.689403543,446.0927594,846.1549913,258.4408725,78.54913681,351.489349,1044.478061,60.96380136,168.1364447,28.04796875,121.8899979,46.83637169,63.64048155,63.00726462,110.4208441,7.168439041
Angola,2005,36.18939869,34.17760167,273.9517376,6.382956613,8.32347701,485.0053101,910.8132479,272.4489438,100.6161532,378.2566222,1178.341606,73.90315488,184.8655213,30.07007298,132.6286486,50.97993009,68.10005832,68.23756877,118.2247668,7.97028033
